Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
71,3,,Hills,NARVÁEZ Jhonatan INEOS Grenadiers,25,INEOS Grenadiers,,",,23:58",,stage-17,2022,40,+1:59:33,,,
72,185,,GC,HOWSON Damien   Team BikeExchange - Jayco,29,Team BikeExchange - Jayco,,",,23:58",,stage-17,2022,39,+1:57:02,,,
73,95,,Hills,CORT Magnus EF Education - EasyPost,29,EF Education - EasyPost,,24:0524:05,,stage-17,2022,100,+3:52:47,,,
74,105,,Classic,GAVAZZI Francesco EOLO-Kometa,37,EOLO-Kometa,,24:5724:57,,stage-17,2022,64,+2:45:42,,,
75,104,,TT,FETTER Erik EOLO-Kometa,22,EOLO-Kometa,,24:5824:58,,stage-17,2022,79,+3:12:23,,,
76,37,,GC,PRONSKIY Vadim Astana Qazaqstan Team,23,Astana Qazaqstan Team,,25:0625:06,,stage-17,2022,35,+1:47:00,,,
77,166,,Hills,ROJAS José Joaquín Movistar Team,36,Movistar Team,,26:3326:33,,stage-17,2022,66,+2:47:46,,,
78,153,,GC,HOLMES Matthew Lotto Soudal,28,Lotto Soudal,,27:0627:06,,stage-17,2022,127,+4:38:19,,,
79,152,,TT,DE GENDT Thomas Lotto Soudal,35,Lotto Soudal,,",,27:06",,stage-17,2022,74,+3:00:26,,,
80,97,,GC,KUDUS Merhawi EF Education - EasyPost,28,EF Education - EasyPost,,",,27:06",,stage-17,2022,59,+2:35:36,,,
81,164,,Classic,LAZKANO Oier Movistar Team,22,Movistar Team,,",,27:06",,stage-17,2022,106,+4:06:49,,,
82,215,,Climber,FORMOLO Davide UAE Team Emirates,29,UAE Team Emirates,,27:1427:14,,stage-17,2022,38,+1:51:08,,,
83,62,,GC,ALEOTTI Giovanni BORA - hansgrohe,23,BORA - hansgrohe,,27:5427:54,,stage-17,2022,71,+2:56:58,,,
84,218,,GC,ULISSI Diego UAE Team Emirates,32,UAE Team Emirates,,31:1731:17,,stage-17,2022,31,+1:41:28,,,
85,77,,GC,ROCHAS Rémy Cofidis,26,Cofidis,,",,31:17",,stage-17,2022,77,+3:09:10,,,
86,5,,GC,PUCCIO Salvatore INEOS Grenadiers,32,INEOS Grenadiers,,",,31:17",,stage-17,2022,87,+3:25:59,,,
87,12,,GC,CALMEJANE Lilian AG2R Citroën Team,29,AG2R Citroën Team,,",,31:17",,stage-17,2022,86,+3:22:46,,,
88,17,,Classic,PETERS Nans AG2R Citroën Team,28,AG2R Citroën Team,,",,31:17",,stage-17,2022,61,+2:40:08,,,
89,76,,Classic,PÉRICHON Pierre-Luc Cofidis,35,Cofidis,,",,31:17",,stage-17,2022,96,+3:47:35,,,
90,148,,TT,VAN EMDEN Jos Jumbo-Visma,37,Jumbo-Visma,,",,31:17",,stage-17,2022,93,+3:37:33,,,
91,184,,TT,HEPBURN Michael Team BikeExchange - Jayco,30,Team BikeExchange - Jayco,,",,31:17",,stage-17,2022,111,+4:14:27,,,
92,173,,GC,KNOX James Quick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,",,31:17",,stage-17,2022,88,+3:26:28,,,
93,186,,GC,JUUL-JENSEN Christopher Team BikeExchange - Jayco,32,Team BikeExchange - Jayco,,",,31:17",,stage-17,2022,104,+3:56:42,,,
94,145,,TT,FOSS Tobias Jumbo-Visma,25,Jumbo-Visma,,",,31:17",,stage-17,2022,48,+2:13:43,,,
95,142,,TT,AFFINI Edoardo Jumbo-Visma,25,Jumbo-Visma,,",,31:17",,stage-17,2022,97,+3:49:47,,,
96,144,,Classic,EENKHOORN Pascal Jumbo-Visma,25,Jumbo-Visma,,",,31:17",,stage-17,2022,60,+2:38:28,,,
97,78,,Classic,VILLELLA Davide Cofidis,30,Cofidis,,",,31:17",,stage-17,2022,62,+2:40:44,,,
98,182,,TT,CRADDOCK Lawson Team BikeExchange - Jayco,30,Team BikeExchange - Jayco,,",,31:17",,stage-17,2022,108,+4:08:04,,,
99,122,,Classic,DE GENDT Aimé Intermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,",,31:17",,stage-17,2022,114,+4:17:32,,,
100,127,,GC,TAARAMÄE Rein   Intermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,",,31:17",,stage-17,2022,46,+2:06:08,,,
101,196,,Hills,DENZ Nico Team DSM,28,Team DSM,,",,31:17",,stage-17,2022,118,+4:22:20,,,
102,28,,Classic,RIESEBEEK Oscar Alpecin - Fenix,29,Alpecin - Fenix,,",,31:17",,stage-17,2022,124,+4:32:18,,,
103,47,,TT,SÜTTERLIN Jasha Bahrain - Victorious,29,Bahrain - Victorious,,",,31:17",,stage-17,2022,92,+3:32:30,,,
104,88,,GC,ZARDINI Edoardo Drone Hopper -  Androni Giocattoli,32,Drone Hopper -  Androni Giocattoli,,",,31:17",,stage-17,2022,95,+3:39:52,,,
105,63,,GC,BENEDETTI Cesare BORA - hansgrohe,34,BORA - hansgrohe,,32:0732:07,,stage-17,2022,121,+4:26:33,,,
106,65,,Classic,GAMPER Patrick BORA - hansgrohe,25,BORA - hansgrohe,,",,32:07",,stage-17,2022,105,+4:00:10,,,
107,202,,Climber,CATALDO Dario Trek - Segafredo,37,Trek - Segafredo,,33:0533:05,,stage-17,2022,80,+3:12:32,,,
108,201,,Climber,CICCONE Giulio   Trek - Segafredo,27,Trek - Segafredo,,",,33:05",,stage-17,2022,28,+1:09:45,,,
109,25,,GC,LEYSEN Senne Alpecin - Fenix,26,Alpecin - Fenix,,34:5034:50,,stage-17,2022,119,+4:24:24,,,
110,16,,Classic,NAESEN Lawrence AG2R Citroën Team,29,AG2R Citroën Team,,",,34:50",,stage-17,2022,129,+4:41:52,,,
111,114,,TT,KONOVALOVAS Ignatas Groupama - FDJ,36,Groupama - FDJ,,",,34:50",,stage-17,2022,112,+4:15:01,,,
112,22,,Classic,BAYER Tobias Alpecin - Fenix,22,Alpecin - Fenix,,",,34:50",,stage-17,2022,117,+4:19:32,,,
113,116,,TT,SCOTSON Miles Groupama - FDJ,28,Groupama - FDJ,,",,34:50",,stage-17,2022,122,+4:26:33,,,
114,195,,Sprint,DAINESE Alberto Team DSM,24,Team DSM,,",,34:50",,stage-17,2022,126,+4:35:05,,,
115,132,,Classic,BIERMANS Jenthe Israel - Premier Tech,26,Israel - Premier Tech,,",,34:50",,stage-17,2022,128,+4:40:17,,,
116,15,,Classic,HÄNNINEN Jaakko AG2R Citroën Team,25,AG2R Citroën Team,,",,34:50",,stage-17,2022,94,+3:37:39,,,
117,206,,Hills,MOSCA Jacopo Trek - Segafredo,28,Trek - Segafredo,,",,34:50",,stage-17,2022,103,+3:55:52,,,
118,208,,Classic,VERGAERDE Otto Trek - Segafredo,27,Trek - Segafredo,,",,34:50",,stage-17,2022,133,+4:47:36,,,
119,212,,Hills,OLIVEIRA Rui UAE Team Emirates,25,UAE Team Emirates,,",,34:50",,stage-17,2022,145,+5:11:42,,,
120,137,,GC,HOLLENSTEIN Reto Israel - Premier Tech,36,Israel - Premier Tech,,",,34:50",,stage-17,2022,135,+4:49:40,,,
121,27,,Hills,OLDANI Stefano Alpecin - Fenix,24,Alpecin - Fenix,,",,34:50",,stage-17,2022,84,+3:17:35,,,
122,87,,Sprint,TAGLIANI Filippo Drone Hopper -  Androni Giocattoli,26,Drone Hopper -  Androni Giocattoli,,",,34:50",,stage-17,2022,142,+5:06:00,,,
123,72,,Hills,CIMOLAI Davide Cofidis,32,Cofidis,,",,34:50",,stage-17,2022,140,+5:03:41,,,
124,42,,Sprint,BAUHAUS Phil Bahrain - Victorious,27,Bahrain - Victorious,,",,34:50",,stage-17,2022,141,+5:04:36,,,
125,74,,Classic,KREDER Wesley Cofidis,31,Cofidis,,",,34:50",,stage-17,2022,143,+5:06:08,,,
126,117,,Classic,SINKELDAM Ramon Groupama - FDJ,33,Groupama - FDJ,,",,34:50",,stage-17,2022,132,+4:44:48,,,
127,112,,TT,DAVY Clément Groupama - FDJ,23,Groupama - FDJ,,",,34:50",,stage-17,2022,148,+5:24:20,,,
128,138,,Classic,ZABEL Rick Israel - Premier Tech,28,Israel - Premier Tech,,",,34:50",,stage-17,2022,144,+5:07:55,,,
129,136,,TT,DOWSETT Alex Israel - Premier Tech,33,Israel - Premier Tech,,",,34:50",,stage-17,2022,137,+4:54:45,,,
130,134,,TT,CATAFORD Alexander Israel - Premier Tech,28,Israel - Premier Tech,,",,34:50",,stage-17,2022,102,+3:53:52,,,
131,102,,Hills,ALBANESE Vincenzo EOLO-Kometa,25,EOLO-Kometa,,",,34:50",,stage-17,2022,68,+2:52:51,,,
132,111,,Sprint,DÉMARE Arnaud Groupama - FDJ,30,Groupama - FDJ,,",,34:50",,stage-17,2022,130,+4:42:13,,,
133,109,,Climber,ROSA Diego EOLO-Kometa,33,EOLO-Kometa,,",,34:50",,stage-17,2022,72,+2:58:49,,,
134,113,,Classic,GUARNIERI Jacopo Groupama - FDJ,34,Groupama - FDJ,,",,34:50",,stage-17,2022,138,+5:02:42,,,
135,93,,GC,CAMARGO Diego Andrés   EF Education - EasyPost,24,EF Education - EasyPost,,",,34:50",,stage-17,2022,90,+3:32:12,,,
136,115,,TT,LUDVIGSSON Tobias Groupama - FDJ,31,Groupama - FDJ,,",,34:50",,stage-17,2022,99,+3:49:57,,,
137,156,,Hills,SCHWARZMANN Michael Lotto Soudal,31,Lotto Soudal,,",,34:50",,stage-17,2022,136,+4:52:51,,,
138,135,,Climber,DE MARCHI Alessandro Israel - Premier Tech,36,Israel - Premier Tech,,",,34:50",,stage-17,2022,91,+3:32:13,,,
139,23,,Classic,DE BONDT Dries Alpecin - Fenix,30,Alpecin - Fenix,,",,34:50",,stage-17,2022,109,+4:11:13,,,
140,107,,GC,RIVI Samuele EOLO-Kometa,24,EOLO-Kometa,,",,34:50",,stage-17,2022,131,+4:42:48,,,
141,172,,Classic,BALLERINI Davide Quick-Step Alpha Vinyl Team,27,Quick-Step Alpha Vinyl Team,,37:2637:26,,stage-17,2022,125,+4:33:40,,,
142,177,,Sprint,VAN LERBERGHE Bert Quick-Step Alpha Vinyl Team,29,Quick-Step Alpha Vinyl Team,,",,37:26",,stage-17,2022,151,+5:33:25,,,
143,171,,Sprint,CAVENDISH Mark Quick-Step Alpha Vinyl Team,37,Quick-Step Alpha Vinyl Team,,",,37:26",,stage-17,2022,150,+5:31:17,,,
144,176,,Classic,SERRY Pieter Quick-Step Alpha Vinyl Team,33,Quick-Step Alpha Vinyl Team,,",,37:26",,stage-17,2022,152,+5:40:40,,,
145,207,,Sprint,THEUNS Edward Trek - Segafredo,31,Trek - Segafredo,,",,37:26",,stage-17,2022,139,+5:03:08,,,
146,216,,Sprint,GAVIRIA Fernando UAE Team Emirates,27,UAE Team Emirates,,38:1938:19,,stage-17,2022,134,+4:47:56,,,
147,217,,Hills,RICHEZE Maximiliano UAE Team Emirates,39,UAE Team Emirates,,",,38:19",,stage-17,2022,147,+5:13:35,,,
148,55,,Classic,MODOLO Sacha Bardiani-CSF-Faizanè,34,Bardiani-CSF-Faizanè,,",,38:19",,stage-17,2022,116,+4:19:15,,,
149,98,,Sprint,VAN DEN BERG Julius EF Education - EasyPost,25,EF Education - EasyPost,,",,38:19",,stage-17,2022,146,+5:12:45,,,
150,73,,Classic,CONSONNI Simone Cofidis,27,Cofidis,,",,38:19",,stage-17,2022,123,+4:29:45,,,
151,133,,TT,BRÄNDLE Matthias Israel - Premier Tech,32,Israel - Premier Tech,,",,38:19",,stage-17,2022,149,+5:28:41,,,
152,154,,GC,KLUGE Roger Lotto Soudal,36,Lotto Soudal,,38:3438:34,,stage-17,2022,153,+5:52:04,,,
153,84,,Classic,PONOMAR Andrii Drone Hopper -  Androni Giocattoli,19,Drone Hopper -  Androni Giocattoli,,39:1739:17,,stage-17,2022,115,+4:18:49,,,
DNF,181,,Climber,YATES Simon Team BikeExchange - Jayco,29,Team BikeExchange - Jayco,,-,,stage-17,2022,,,,,
DNF,158,,GC,VANHOUCKE Harm Lotto Soudal,24,Lotto Soudal,,-,,stage-17,2022,,,,,
1,23,,Classic,DE BONDT Dries   Alpecin - Fenix,30,Alpecin - Fenix,13″,3:21:2113″,,stage-18,2022,106,+4:10:40,100,80,
2,142,,TT,AFFINI Edoardo   Jumbo-Visma,25,Jumbo-Visma,6″,",,0:006″",,stage-18,2022,96,+3:49:21,40,50,
3,95,,Hills,CORT Magnus   EF Education - EasyPost,29,EF Education - EasyPost,5″,",,0:005″",,stage-18,2022,98,+3:52:22,20,35,
4,54,,Hills,GABBURO Davide   Bardiani-CSF-Faizanè,29,Bardiani-CSF-Faizanè,2″,",,0:002″",,stage-18,2022,53,+2:29:13,12,25,
5,195,,Sprint,DAINESE Alberto Team DSM,24,Team DSM,,0:140:14,,stage-18,2022,123,+4:34:59,4,18,
6,111,,Sprint,DÉMARE Arnaud Groupama - FDJ,30,Groupama - FDJ,,",,0:14",,stage-18,2022,128,+4:42:07,,15,
7,72,,Hills,CIMOLAI Davide Cofidis,32,Cofidis,,",,0:14",,stage-18,2022,138,+5:03:35,,12,
8,171,,Sprint,CAVENDISH Mark Quick-Step Alpha Vinyl Team,37,Quick-Step Alpha Vinyl Team,,",,0:14",,stage-18,2022,147,+5:31:11,,10,
9,216,,Sprint,GAVIRIA Fernando UAE Team Emirates,27,UAE Team Emirates,,",,0:14",,stage-18,2022,131,+4:47:50,,8,
10,73,,Classic,CONSONNI Simone Cofidis,27,Cofidis,,",,0:14",,stage-18,2022,120,+4:29:39,,6,
11,102,,Hills,ALBANESE Vincenzo EOLO-Kometa,25,EOLO-Kometa,,",,0:14",,stage-18,2022,67,+2:52:45,,5,
12,16,,Classic,NAESEN Lawrence AG2R Citroën Team,29,AG2R Citroën Team,,",,0:14",,stage-18,2022,127,+4:41:46,,4,
13,22,,Classic,BAYER Tobias Alpecin - Fenix,22,Alpecin - Fenix,,",,0:14",,stage-18,2022,111,+4:19:26,,3,
14,11,,Hills,VENDRAME Andrea AG2R Citroën Team,27,AG2R Citroën Team,,",,0:14",,stage-18,2022,72,+3:00:05,,2,
15,217,,Hills,RICHEZE Maximiliano UAE Team Emirates,39,UAE Team Emirates,,0:170:17,,stage-18,2022,144,+5:13:32,,1,
16,188,,TT,SOBRERO Matteo Team BikeExchange - Jayco,25,Team BikeExchange - Jayco,,0:200:20,,stage-18,2022,69,+2:56:14,,,
17,35,,Classic,FELLINE Fabio Astana Qazaqstan Team,32,Astana Qazaqstan Team,,",,0:20",,stage-18,2022,40,+2:03:18,,,
18,62,,GC,ALEOTTI Giovanni BORA - hansgrohe,23,BORA - hansgrohe,,",,0:20",,stage-18,2022,70,+2:56:58,,,
19,64,,GC,BUCHMANN Emanuel BORA - hansgrohe,29,BORA - hansgrohe,,",,0:20",,stage-18,2022,7,+7:13,,,
20,43,,Climber,BILBAO Pello Bahrain - Victorious,32,Bahrain - Victorious,,",,0:20",,stage-18,2022,5,+6:19,,,
21,147,,GC,OOMEN Sam Jumbo-Visma,26,Jumbo-Visma,,",,0:20",,stage-18,2022,21,+54:59,,,
22,1,,Climber,CARAPAZ Richard INEOS Grenadiers,28,INEOS Grenadiers,,",,0:20",,stage-18,2022,1,+0:00,,,
23,7,,Sprint,SWIFT Ben INEOS Grenadiers,34,INEOS Grenadiers,,",,0:20",,stage-18,2022,66,+2:51:41,,,
24,41,,Climber,LANDA Mikel Bahrain - Victorious,32,Bahrain - Victorious,,",,0:20",,stage-18,2022,3,+1:05,,,
25,166,,Hills,ROJAS José Joaquín Movistar Team,36,Movistar Team,,",,0:20",,stage-18,2022,65,+2:47:46,,,
26,125,,GC,POZZOVIVO Domenico Intermarché - Wanty - Gobert Matériaux,39,Intermarché - Wanty - Gobert Matériaux,,",,0:20",,stage-18,2022,8,+12:30,,,
27,161,,Climber,VALVERDE Alejandro Movistar Team,42,Movistar Team,,",,0:20",,stage-18,2022,11,+17:46,,,
28,91,,GC,CARTHY Hugh EF Education - EasyPost,27,EF Education - EasyPost,,",,0:20",,stage-18,2022,10,+17:03,,,
29,106,,Hills,MAESTRI Mirco EOLO-Kometa,30,EOLO-Kometa,,",,0:20",,stage-18,2022,97,+3:49:56,,,
30,183,,GC,HAMILTON Lucas Team BikeExchange - Jayco,26,Team BikeExchange - Jayco,,",,0:20",,stage-18,2022,14,+23:57,,,
31,155,,GC,MONIQUET Sylvain Lotto Soudal,24,Lotto Soudal,,",,0:20",,stage-18,2022,54,+2:33:40,,,
32,8,,GC,TULETT Ben INEOS Grenadiers,20,INEOS Grenadiers,,",,0:20",,stage-18,2022,47,+2:13:47,,,
33,101,,GC,FORTUNATO Lorenzo EOLO-Kometa,26,EOLO-Kometa,,",,0:20",,stage-18,2022,16,+29:23,,,
34,123,,GC,HIRT Jan Intermarché - Wanty - Gobert Matériaux,31,Intermarché - Wanty - Gobert Matériaux,,",,0:20",,stage-18,2022,6,+7:12,,,
35,126,,Classic,ROTA Lorenzo Intermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,",,0:20",,stage-18,2022,30,+1:42:00,,,
36,31,,GC,NIBALI Vincenzo Astana Qazaqstan Team,37,Astana Qazaqstan Team,,",,0:20",,stage-18,2022,4,+5:48,,,
37,44,,Climber,BUITRAGO Santiago Bahrain - Victorious,22,Bahrain - Victorious,,",,0:20",,stage-18,2022,12,+20:15,,,
38,61,,GC,KELDERMAN Wilco BORA - hansgrohe,31,BORA - hansgrohe,,",,0:20",,stage-18,2022,18,+35:04,,,
39,13,,GC,CHEREL Mikaël AG2R Citroën Team,36,AG2R Citroën Team,,",,0:20",,stage-18,2022,23,+1:02:53,,,
40,6,,GC,SIVAKOV Pavel INEOS Grenadiers,24,INEOS Grenadiers,,",,0:20",,stage-18,2022,17,+30:52,,,
41,135,,Climber,DE MARCHI Alessandro Israel - Premier Tech,36,Israel - Premier Tech,,0:230:23,,stage-18,2022,87,+3:32:16,,,
42,98,,Sprint,VAN DEN BERG Julius EF Education - EasyPost,25,EF Education - EasyPost,,0:350:35,,stage-18,2022,143,+5:13:00,,,
43,113,,Classic,GUARNIERI Jacopo Groupama - FDJ,34,Groupama - FDJ,,0:380:38,,stage-18,2022,137,+5:03:00,,,
44,127,,GC,TAARAMÄE Rein Intermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,0:430:43,,stage-18,2022,44,+2:06:31,,,
45,55,,Classic,MODOLO Sacha Bardiani-CSF-Faizanè,34,Bardiani-CSF-Faizanè,,0:480:48,,stage-18,2022,113,+4:19:43,,,
46,172,,Classic,BALLERINI Davide Quick-Step Alpha Vinyl Team,27,Quick-Step Alpha Vinyl Team,,0:550:55,,stage-18,2022,122,+4:34:15,,,
47,3,,Hills,NARVÁEZ Jhonatan INEOS Grenadiers,25,INEOS Grenadiers,,0:590:59,,stage-18,2022,39,+2:00:12,,,
48,177,,Sprint,VAN LERBERGHE Bert Quick-Step Alpha Vinyl Team,29,Quick-Step Alpha Vinyl Team,,",,0:59",,stage-18,2022,148,+5:34:04,,,
49,57,,GC,TONELLI Alessandro Bardiani-CSF-Faizanè,29,Bardiani-CSF-Faizanè,,1:051:05,,stage-18,2022,64,+2:47:05,,,
50,105,,Classic,GAVAZZI Francesco EOLO-Kometa,37,EOLO-Kometa,,",,1:05",,stage-18,2022,63,+2:46:27,,,
51,67,,Climber,KÄMNA Lennard BORA - hansgrohe,25,BORA - hansgrohe,,",,1:05",,stage-18,2022,19,+36:26,,,
52,65,,Classic,GAMPER Patrick BORA - hansgrohe,25,BORA - hansgrohe,,1:101:10,,stage-18,2022,104,+4:01:00,,,
53,66,,GC,HINDLEY Jai BORA - hansgrohe,26,BORA - hansgrohe,,0:200:20,,stage-18,2022,2,+0:03,,,
54,109,,Climber,ROSA Diego EOLO-Kometa,33,EOLO-Kometa,,1:121:12,,stage-18,2022,71,+2:59:41,,,
55,28,,Classic,RIESEBEEK Oscar Alpecin - Fenix,29,Alpecin - Fenix,,1:271:27,,stage-18,2022,121,+4:33:25,,,
56,27,,Hills,OLDANI Stefano Alpecin - Fenix,24,Alpecin - Fenix,,1:361:36,,stage-18,2022,82,+3:18:51,,,
57,182,,TT,CRADDOCK Lawson Team BikeExchange - Jayco,30,Team BikeExchange - Jayco,,1:401:40,,stage-18,2022,105,+4:09:24,,,
58,218,,GC,ULISSI Diego UAE Team Emirates,32,UAE Team Emirates,,1:451:45,,stage-18,2022,31,+1:42:53,,,
59,5,,GC,PUCCIO Salvatore INEOS Grenadiers,32,INEOS Grenadiers,,1:471:47,,stage-18,2022,86,+3:27:26,,,
60,76,,Classic,PÉRICHON Pierre-Luc Cofidis,35,Cofidis,,1:491:49,,stage-18,2022,95,+3:49:04,,,
61,77,,GC,ROCHAS Rémy Cofidis,26,Cofidis,,1:521:52,,stage-18,2022,76,+3:10:42,,,
62,71,,Climber,MARTIN Guillaume Cofidis,28,Cofidis,,0:200:20,,stage-18,2022,15,+25:52,,,
63,114,,TT,KONOVALOVAS Ignatas Groupama - FDJ,36,Groupama - FDJ,,2:132:13,,stage-18,2022,108,+4:16:54,,,
64,175,,Climber,SCHMID Mauro Quick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,",,2:13",,stage-18,2022,80,+3:16:35,,,
65,45,,GC,NOVAK Domen Bahrain - Victorious,26,Bahrain - Victorious,,2:162:16,,stage-18,2022,43,+2:05:24,,,
66,198,,GC,TUSVELD Martijn Team DSM,28,Team DSM,,2:192:19,,stage-18,2022,45,+2:07:13,,,
67,63,,GC,BENEDETTI Cesare BORA - hansgrohe,34,BORA - hansgrohe,,2:522:52,,stage-18,2022,119,+4:29:05,,,
68,212,,Hills,OLIVEIRA Rui UAE Team Emirates,25,UAE Team Emirates,,",,2:52",,stage-18,2022,145,+5:14:14,,,
69,203,,GC,SKJELMOSE Mattias Trek - Segafredo,21,Trek - Segafredo,,2:572:57,,stage-18,2022,46,+2:10:13,,,
70,206,,Hills,MOSCA Jacopo Trek - Segafredo,28,Trek - Segafredo,,",,2:57",,stage-18,2022,102,+3:58:29,,,
71,202,,Climber,CATALDO Dario Trek - Segafredo,37,Trek - Segafredo,,",,2:57",,stage-18,2022,78,+3:15:09,,,
72,204,,GC,LÓPEZ Juan Pedro Trek - Segafredo,24,Trek - Segafredo,,",,2:57",,stage-18,2022,9,+15:04,,,
73,185,,GC,HOWSON Damien Team BikeExchange - Jayco,29,Team BikeExchange - Jayco,,",,2:57",,stage-18,2022,38,+1:59:39,,,
74,184,,TT,HEPBURN Michael Team BikeExchange - Jayco,30,Team BikeExchange - Jayco,,",,2:57",,stage-18,2022,109,+4:17:04,,,
75,143,,GC,BOUWMAN Koen Jumbo-Visma,28,Jumbo-Visma,,",,2:57",,stage-18,2022,22,+1:01:55,,,
76,144,,Classic,EENKHOORN Pascal Jumbo-Visma,25,Jumbo-Visma,,",,2:57",,stage-18,2022,59,+2:41:05,,,
77,132,,Classic,BIERMANS Jenthe Israel - Premier Tech,26,Israel - Premier Tech,,",,2:57",,stage-18,2022,129,+4:42:54,,,
78,138,,Classic,ZABEL Rick Israel - Premier Tech,28,Israel - Premier Tech,,",,2:57",,stage-18,2022,141,+5:10:32,,,
79,136,,TT,DOWSETT Alex Israel - Premier Tech,33,Israel - Premier Tech,,",,2:57",,stage-18,2022,135,+4:57:22,,,
80,134,,TT,CATAFORD Alexander Israel - Premier Tech,28,Israel - Premier Tech,,",,2:57",,stage-18,2022,101,+3:56:29,,,
81,194,,Classic,COMBAUD Romain Team DSM,31,Team DSM,,",,2:57",,stage-18,2022,100,+3:56:09,,,
82,117,,Classic,SINKELDAM Ramon Groupama - FDJ,33,Groupama - FDJ,,",,2:57",,stage-18,2022,130,+4:47:25,,,
83,152,,TT,DE GENDT Thomas Lotto Soudal,35,Lotto Soudal,,",,2:57",,stage-18,2022,73,+3:03:03,,,
84,156,,Hills,SCHWARZMANN Michael Lotto Soudal,31,Lotto Soudal,,",,2:57",,stage-18,2022,134,+4:55:28,,,
85,153,,GC,HOLMES Matthew Lotto Soudal,28,Lotto Soudal,,",,2:57",,stage-18,2022,126,+4:40:56,,,
86,68,,GC,ZWIEHOFF Ben BORA - hansgrohe,28,BORA - hansgrohe,,",,2:57",,stage-18,2022,52,+2:27:23,,,
87,37,,GC,PRONSKIY Vadim Astana Qazaqstan Team,23,Astana Qazaqstan Team,,",,2:57",,stage-18,2022,33,+1:49:37,,,
88,18,,Climber,PRODHOMME Nicolas AG2R Citroën Team,25,AG2R Citroën Team,,",,2:57",,stage-18,2022,68,+2:55:38,,,
89,12,,GC,CALMEJANE Lilian AG2R Citroën Team,29,AG2R Citroën Team,,",,2:57",,stage-18,2022,85,+3:25:23,,,
90,15,,Classic,HÄNNINEN Jaakko AG2R Citroën Team,25,AG2R Citroën Team,,",,2:57",,stage-18,2022,92,+3:40:16,,,
91,205,,Climber,MOLLEMA Bauke Trek - Segafredo,35,Trek - Segafredo,,",,2:57",,stage-18,2022,25,+1:08:13,,,
92,192,,GC,ARENSMAN Thymen Team DSM,22,Team DSM,,",,2:57",,stage-18,2022,13,+21:50,,,
93,196,,Hills,DENZ Nico Team DSM,28,Team DSM,,",,2:57",,stage-18,2022,117,+4:24:57,,,
94,118,,Climber,VALTER Attila Groupama - FDJ,23,Groupama - FDJ,,",,2:57",,stage-18,2022,41,+2:04:13,,,
95,115,,TT,LUDVIGSSON Tobias Groupama - FDJ,31,Groupama - FDJ,,",,2:57",,stage-18,2022,99,+3:52:34,,,
96,52,,GC,COVILI Luca Bardiani-CSF-Faizanè,25,Bardiani-CSF-Faizanè,,",,2:57",,stage-18,2022,26,+1:12:11,,,
97,82,,GC,BAIS Mattia Drone Hopper -  Androni Giocattoli,25,Drone Hopper -  Androni Giocattoli,,",,2:57",,stage-18,2022,77,+3:12:09,,,
98,4,,GC,PORTE Richie INEOS Grenadiers,37,INEOS Grenadiers,,",,2:57",,stage-18,2022,24,+1:06:25,,,
99,47,,TT,SÜTTERLIN Jasha Bahrain - Victorious,29,Bahrain - Victorious,,",,2:57",,stage-18,2022,90,+3:35:07,,,
100,34,,GC,DOMBROWSKI Joe Astana Qazaqstan Team,31,Astana Qazaqstan Team,,",,2:57",,stage-18,2022,20,+50:52,,,
101,85,,Climber,RAVANELLI Simone Drone Hopper -  Androni Giocattoli,26,Drone Hopper -  Androni Giocattoli,,",,2:57",,stage-18,2022,88,+3:33:13,,,
102,84,,Classic,PONOMAR Andrii Drone Hopper -  Androni Giocattoli,19,Drone Hopper -  Androni Giocattoli,,",,2:57",,stage-18,2022,115,+4:21:26,,,
103,207,,Sprint,THEUNS Edward Trek - Segafredo,31,Trek - Segafredo,,3:143:14,,stage-18,2022,139,+5:06:02,,,
104,51,,Climber,ZANA Filippo Bardiani-CSF-Faizanè,23,Bardiani-CSF-Faizanè,,",,3:14",,stage-18,2022,50,+2:22:36,,,
105,197,,GC,HAMILTON Chris Team DSM,27,Team DSM,,",,3:14",,stage-18,2022,32,+1:49:22,,,
106,148,,TT,VAN EMDEN Jos Jumbo-Visma,37,Jumbo-Visma,,3:243:24,,stage-18,2022,93,+3:40:37,,,
107,201,,Climber,CICCONE Giulio Trek - Segafredo,27,Trek - Segafredo,,",,3:24",,stage-18,2022,27,+1:12:49,,,
108,74,,Classic,KREDER Wesley Cofidis,31,Cofidis,,",,3:24",,stage-18,2022,140,+5:09:12,,,
109,56,,GC,RASTELLI Luca Bardiani-CSF-Faizanè,22,Bardiani-CSF-Faizanè,,",,3:24",,stage-18,2022,112,+4:19:36,,,
110,187,,GC,SCOTSON Callum Team BikeExchange - Jayco,25,Team BikeExchange - Jayco,,3:263:26,,stage-18,2022,79,+3:16:04,,,
