Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
175,120,+2:06:05,84,,GC,HOWES Alex Cannondale - Drapac Pro Cycling Team,28,Cannondale - Drapac Pro Cycling Team,,,,",,2:38",,stage-14,2016,,,
176,117,+2:03:48,102,,GC,BERHANE Natnael Team Dimension Data,25,Team Dimension Data,,,,",,2:38",,stage-14,2016,,,
177,44,+1:01:22,163,,TT,DE GENDT Thomas Lotto Soudal,29,Lotto Soudal,,,,",,2:38",,stage-14,2016,,,
178,36,+51:22,107,,Climber,PAUWELS Serge Team Dimension Data,32,Team Dimension Data,,,,",,2:38",,stage-14,2016,,,
179,136,+2:14:09,95,,TT,DENNIS Rohan BMC Racing Team,26,BMC Racing Team,,,,",,2:38",,stage-14,2016,,,
180,100,+1:52:22,93,,Classic,BURGHARDT Marcus BMC Racing Team,33,BMC Racing Team,,,,",,2:38",,stage-14,2016,,,
181,127,+2:09:09,104,,TT,CUMMINGS Steve Team Dimension Data,35,Team Dimension Data,,,,",,2:38",,stage-14,2016,,,
182,164,+2:25:16,134,,GC,BENEDETTI Cesare Bora - Argon 18,28,Bora - Argon 18,,,,",,2:38",,stage-14,2016,,,
183,68,+1:30:44,195,,GC,"JEANNESSON Arnold Cofidis, Solutions Crédits",30,"Cofidis, Solutions Crédits",,,,",,2:38",,stage-14,2016,,,
184,157,+2:22:47,164,,Classic,DEBUSSCHERE Jens Lotto Soudal,26,Lotto Soudal,,,,",,2:38",,stage-14,2016,,,
185,140,+2:15:54,148,,Classic,VICIOSO Ángel Team Katusha,39,Team Katusha,,,,4:414:41,,stage-14,2016,,,
DNF,,,71,,GC,FRANK Mathias IAM Cycling,29,IAM Cycling,,,,-,,stage-14,2016,,,
DNF,,,82,,Sprint,BRESCHEL Matti Cannondale - Drapac Pro Cycling Team,31,Cannondale - Drapac Pro Cycling Team,,,,-,,stage-14,2016,,,
1,27,+40:47,79,,Climber,PANTANO Jarlinson IAM Cycling,27,IAM Cycling,120,100,,4:24:49,,stage-15,2016,,,
2,33,+57:56,37,,Climber,MAJKA Rafał Tinkoff,26,Tinkoff,50,70,,",,0:00",,stage-15,2016,,,
3,20,+27:44,49,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,28,AG2R La Mondiale,25,50,,0:060:06,,stage-15,2016,,,
4,14,+8:40,126,,GC,REICHENBACH Sébastien FDJ,27,FDJ,15,40,,",,0:06",,stage-15,2016,,,
5,40,+1:07:50,182,,Classic,ALAPHILIPPE Julian Etixx - Quick Step,24,Etixx - Quick Step,5,32,,0:220:22,,stage-15,2016,,,
6,31,+48:40,107,,Climber,PAUWELS Serge Team Dimension Data,32,Team Dimension Data,,26,,0:250:25,,stage-15,2016,,,
7,16,+12:24,81,,GC,ROLLAND Pierre Cannondale - Drapac Pro Cycling Team,29,Cannondale - Drapac Pro Cycling Team,,22,,",,0:25",,stage-15,2016,,,
8,29,+46:45,149,,GC,ZAKARIN Ilnur Team Katusha,26,Team Katusha,,18,,1:301:30,,stage-15,2016,,,
9,26,+37:06,191,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,14,,",,1:30",,stage-15,2016,,,
10,67,+1:45:17,88,,Classic,SLAGTER Tom-Jelte Cannondale - Drapac Pro Cycling Team,27,Cannondale - Drapac Pro Cycling Team,,10,,2:082:08,,stage-15,2016,,,
11,74,+1:47:08,155,,GC,ĐURASEK Kristijan Lampre - Merida,28,Lampre - Merida,,8,,",,2:08",,stage-15,2016,,,
12,35,+1:00:01,136,,GC,HUZARSKI Bartosz Bora - Argon 18,35,Bora - Argon 18,,6,,2:102:10,,stage-15,2016,,,
13,34,+59:17,6,,GC,POELS Wout Team Sky,28,Team Sky,,4,,3:073:07,,stage-15,2016,,,
14,1,+0:00,1,,GC,FROOME Chris Team Sky,31,Team Sky,,2,,",,3:07",,stage-15,2016,,,
15,4,+2:59,11,,GC,QUINTANA Nairo Movistar Team,26,Movistar Team,,1,,",,3:07",,stage-15,2016,,,
16,5,+3:17,12,,Climber,VALVERDE Alejandro Movistar Team,36,Movistar Team,,,,",,3:07",,stage-15,2016,,,
17,6,+4:04,41,,Climber,BARDET Romain AG2R La Mondiale,25,AG2R La Mondiale,,,,",,3:07",,stage-15,2016,,,
18,7,+4:27,91,,GC,PORTE Richie BMC Racing Team,31,BMC Racing Team,,,,",,3:07",,stage-15,2016,,,
19,11,+5:24,36,,GC,KREUZIGER Roman Tinkoff,30,Tinkoff,,,,",,3:07",,stage-15,2016,,,
20,12,+5:48,157,,Climber,MEINTJES Louis Lampre - Merida,24,Lampre - Merida,,,,",,3:07",,stage-15,2016,,,
21,3,+2:45,209,,Climber,YATES Adam ORICA-BikeExchange,23,ORICA-BikeExchange,,,,",,3:07",,stage-15,2016,,,
22,2,+1:47,61,,Climber,MOLLEMA Bauke Trek - Segafredo,29,Trek - Segafredo,,,,",,3:07",,stage-15,2016,,,
23,10,+5:16,21,,Climber,ARU Fabio Astana Pro Team,26,Astana Pro Team,,,,",,3:07",,stage-15,2016,,,
24,9,+5:03,184,,Climber,MARTIN Dan Etixx - Quick Step,29,Etixx - Quick Step,,,,",,3:07",,stage-15,2016,,,
25,13,+5:54,141,,Climber,RODRÍGUEZ Joaquim Team Katusha,37,Team Katusha,,,,",,3:07",,stage-15,2016,,,
26,37,+1:01:30,124,,GC,MORABITO Steve FDJ,33,FDJ,,,,",,3:07",,stage-15,2016,,,
27,22,+32:39,69,,GC,ZUBELDIA Haimar Trek - Segafredo,39,Trek - Segafredo,,,,",,3:07",,stage-15,2016,,,
28,84,+1:58:50,19,,TT,OLIVEIRA Nelson Movistar Team,27,Movistar Team,,,,",,3:07",,stage-15,2016,,,
29,24,+36:17,72,,TT,CLEMENT Stef IAM Cycling,33,IAM Cycling,,,,4:354:35,,stage-15,2016,,,
30,8,+4:47,99,,GC,VAN GARDEREN Tejay BMC Racing Team,27,BMC Racing Team,,,,",,4:35",,stage-15,2016,,,
31,19,+24:06,5,,Climber,NIEVE Mikel Team Sky,32,Team Sky,,,,",,4:35",,stage-15,2016,,,
32,32,+52:18,48,,GC,POZZOVIVO Domenico AG2R La Mondiale,33,AG2R La Mondiale,,,,",,4:35",,stage-15,2016,,,
33,17,+12:47,9,,GC,THOMAS Geraint Team Sky,30,Team Sky,,,,9:069:06,,stage-15,2016,,,
34,15,+12:24,2,,GC,HENAO Sergio Team Sky,28,Team Sky,,,,",,9:06",,stage-15,2016,,,
35,51,+1:20:38,27,,Climber,ROSA Diego Astana Pro Team,27,Astana Pro Team,,,,",,9:06",,stage-15,2016,,,
36,66,+1:45:02,159,,GC,POLANC Jan Lampre - Merida,24,Lampre - Merida,,,,",,9:06",,stage-15,2016,,,
37,85,+1:59:21,179,,GC,VOECKLER Thomas Direct Energie,37,Direct Energie,,,,",,9:06",,stage-15,2016,,,
38,64,+1:44:50,177,,GC,SICARD Romain Direct Energie,28,Direct Energie,,,,12:0012:00,,stage-15,2016,,,
39,21,+27:59,131,,GC,BUCHMANN Emanuel Bora - Argon 18,23,Bora - Argon 18,,,,12:0412:04,,stage-15,2016,,,
40,46,+1:12:31,52,,GC,BENNETT George Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,,,",,12:04",,stage-15,2016,,,
41,55,+1:28:30,208,,GC,PLAZA Rubén ORICA-BikeExchange,36,ORICA-BikeExchange,,,,",,12:04",,stage-15,2016,,,
42,25,+36:52,25,,GC,KANGERT Tanel Astana Pro Team,29,Astana Pro Team,,,,",,12:04",,stage-15,2016,,,
43,44,+1:11:02,42,,GC,BAKELANTS Jan AG2R La Mondiale,30,AG2R La Mondiale,,,,",,12:04",,stage-15,2016,,,
44,18,+19:05,111,,Climber,BARGUIL Warren Team Giant - Alpecin,24,Team Giant - Alpecin,,,,13:4913:49,,stage-15,2016,,,
45,49,+1:17:40,66,,GC,STETINA Peter Trek - Segafredo,28,Trek - Segafredo,,,,",,13:49",,stage-15,2016,,,
46,48,+1:17:04,96,,GC,MOINARD Amaël BMC Racing Team,34,BMC Racing Team,,,,",,13:49",,stage-15,2016,,,
47,39,+1:04:50,18,,Climber,MORENO Daniel Movistar Team,34,Movistar Team,,,,",,13:49",,stage-15,2016,,,
48,47,+1:15:58,28,,GC,SÁNCHEZ Luis León Astana Pro Team,32,Astana Pro Team,,,,",,13:49",,stage-15,2016,,,
49,62,+1:37:35,43,,GC,CHEREL Mikaël AG2R La Mondiale,30,AG2R La Mondiale,,,,",,13:49",,stage-15,2016,,,
50,59,+1:31:37,23,,GC,FUGLSANG Jakob Astana Pro Team,31,Astana Pro Team,,,,",,13:49",,stage-15,2016,,,
51,36,+1:01:29,22,,GC,NIBALI Vincenzo Astana Pro Team,31,Astana Pro Team,,,,",,13:49",,stage-15,2016,,,
52,72,+1:46:29,16,,GC,IZAGIRRE Gorka Movistar Team,28,Movistar Team,,,,",,13:49",,stage-15,2016,,,
53,82,+1:58:08,129,,Classic,VICHOT Arthur FDJ,27,FDJ,,,,14:2614:26,,stage-15,2016,,,
54,80,+1:54:41,214,,GC,FEILLU Brice Fortuneo - Vital Concept,30,Fortuneo - Vital Concept,,,,",,14:26",,stage-15,2016,,,
55,70,+1:46:22,127,,Classic,ROUX Anthony FDJ,29,FDJ,,,,",,14:26",,stage-15,2016,,,
56,54,+1:25:18,35,,GC,KIŠERLOVSKI Robert Tinkoff,29,Tinkoff,,,,",,14:26",,stage-15,2016,,,
57,56,+1:29:56,175,,GC,JEANDESBOZ Fabrice Direct Energie,31,Direct Energie,,,,16:1116:11,,stage-15,2016,,,
58,89,+2:03:42,97,,GC,SCHÄR Michael BMC Racing Team,29,BMC Racing Team,,,,16:4116:41,,stage-15,2016,,,
59,76,+1:49:01,115,,Climber,GESCHKE Simon Team Giant - Alpecin,30,Team Giant - Alpecin,,,,",,16:41",,stage-15,2016,,,
60,42,+1:09:52,114,,TT,DUMOULIN Tom Team Giant - Alpecin,25,Team Giant - Alpecin,,,,",,16:41",,stage-15,2016,,,
61,87,+2:01:37,73,,TT,COPPEL Jérôme IAM Cycling,29,IAM Cycling,,,,",,16:41",,stage-15,2016,,,
62,77,+1:49:10,17,,GC,IZAGIRRE Ion Movistar Team,27,Movistar Team,,,,",,16:41",,stage-15,2016,,,
63,65,+1:44:55,145,,GC,LOSADA Alberto Team Katusha,34,Team Katusha,,,,",,16:41",,stage-15,2016,,,
64,68,+1:45:30,45,,GC,GASTAUER Ben AG2R La Mondiale,28,AG2R La Mondiale,,,,18:1418:14,,stage-15,2016,,,
65,127,+2:32:55,199,,GC,"SOUPE Geoffrey Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,19:0219:02,,stage-15,2016,,,
66,73,+1:46:39,195,,GC,"JEANNESSON Arnold Cofidis, Solutions Crédits",30,"Cofidis, Solutions Crédits",,,,",,19:02",,stage-15,2016,,,
67,105,+2:19:02,89,,Classic,VAN BAARLE Dylan Cannondale - Drapac Pro Cycling Team,24,Cannondale - Drapac Pro Cycling Team,,,,",,19:02",,stage-15,2016,,,
68,28,+46:19,65,,GC,SCHLECK Fränk Trek - Segafredo,36,Trek - Segafredo,,,,",,19:02",,stage-15,2016,,,
69,45,+1:11:13,172,,TT,CHAVANEL Sylvain Direct Energie,37,Direct Energie,,,,",,19:02",,stage-15,2016,,,
70,98,+2:10:48,54,,Classic,LINDEMAN Bert-Jan Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,,,21:0321:03,,stage-15,2016,,,
71,30,+48:23,51,,GC,KELDERMAN Wilco Team LottoNL-Jumbo,25,Team LottoNL-Jumbo,,,,",,21:03",,stage-15,2016,,,
72,95,+2:08:59,133,,TT,BÁRTA Jan Bora - Argon 18,31,Bora - Argon 18,,,,",,21:03",,stage-15,2016,,,
73,50,+1:19:57,98,,Classic,VAN AVERMAET Greg BMC Racing Team,31,BMC Racing Team,,,,21:5321:53,,stage-15,2016,,,
74,86,+2:01:30,78,,Classic,NAESEN Oliver IAM Cycling,25,IAM Cycling,,,,",,21:53",,stage-15,2016,,,
75,99,+2:11:08,93,,Classic,BURGHARDT Marcus BMC Racing Team,33,BMC Racing Team,,,,",,21:53",,stage-15,2016,,,
76,23,+34:26,94,,GC,CARUSO Damiano BMC Racing Team,28,BMC Racing Team,,,,",,21:53",,stage-15,2016,,,
77,53,+1:22:46,116,,Hills,PREIDLER Georg Team Giant - Alpecin,26,Team Giant - Alpecin,,,,",,21:53",,stage-15,2016,,,
78,78,+1:52:31,74,,Classic,ELMIGER Martin IAM Cycling,37,IAM Cycling,,,,",,21:53",,stage-15,2016,,,
79,116,+2:28:13,168,,Classic,ROELANDTS Jürgen Lotto Soudal,31,Lotto Soudal,,,,",,21:53",,stage-15,2016,,,
80,90,+2:04:42,109,,TT,TEKLEHAIMANOT Daniel Team Dimension Data,27,Team Dimension Data,,,,",,21:53",,stage-15,2016,,,
81,97,+2:10:29,219,,Classic,VACHON Florian Fortuneo - Vital Concept,31,Fortuneo - Vital Concept,,,,",,21:53",,stage-15,2016,,,
82,83,+1:58:14,156,,GC,GRMAY Tsgabu Lampre - Merida,24,Lampre - Merida,,,,",,21:53",,stage-15,2016,,,
83,147,+2:42:51,92,,GC,BOOKWALTER Brent BMC Racing Team,32,BMC Racing Team,,,,",,21:53",,stage-15,2016,,,
84,61,+1:33:45,137,,Climber,KONRAD Patrick Bora - Argon 18,24,Bora - Argon 18,,,,",,21:53",,stage-15,2016,,,
85,71,+1:46:25,29,,GC,TIRALONGO Paolo Astana Pro Team,39,Astana Pro Team,,,,",,21:53",,stage-15,2016,,,
86,43,+1:10:04,205,,Hills,IMPEY Daryl ORICA-BikeExchange,31,ORICA-BikeExchange,,,,",,21:53",,stage-15,2016,,,
87,63,+1:43:27,24,,TT,GRIVKO Andrey Astana Pro Team,32,Astana Pro Team,,,,",,21:53",,stage-15,2016,,,
88,91,+2:05:06,39,,Classic,VALGREN Michael Tinkoff,24,Tinkoff,,,,",,21:53",,stage-15,2016,,,
89,58,+1:31:21,118,,GC,TEN DAM Laurens Team Giant - Alpecin,35,Team Giant - Alpecin,,,,",,21:53",,stage-15,2016,,,
90,102,+2:13:59,217,,Classic,PÉRICHON Pierre-Luc Fortuneo - Vital Concept,29,Fortuneo - Vital Concept,,,,",,21:53",,stage-15,2016,,,
91,79,+1:52:33,128,,TT,ROY Jérémy FDJ,33,FDJ,,,,",,21:53",,stage-15,2016,,,
92,94,+2:08:11,26,,GC,LUTSENKO Alexey Astana Pro Team,23,Astana Pro Team,,,,",,21:53",,stage-15,2016,,,
93,81,+1:54:57,13,,GC,ANACONA Winner Movistar Team,27,Movistar Team,,,,",,21:53",,stage-15,2016,,,
94,126,+2:32:55,95,,TT,DENNIS Rohan BMC Racing Team,26,BMC Racing Team,,,,",,21:53",,stage-15,2016,,,
95,38,+1:04:39,4,,Climber,LANDA Mikel Team Sky,26,Team Sky,,,,",,21:53",,stage-15,2016,,,
96,138,+2:38:44,14,,GC,ERVITI Imanol Movistar Team,32,Movistar Team,,,,",,21:53",,stage-15,2016,,,
97,120,+2:31:01,3,,TT,KIRYIENKA Vasil Team Sky,35,Team Sky,,,,",,21:53",,stage-15,2016,,,
98,125,+2:32:46,197,,TT,"LEMOINE Cyril Cofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,21:53",,stage-15,2016,,,
99,136,+2:36:31,193,,GC,"COUSIN Jérôme Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,,,",,21:53",,stage-15,2016,,,
100,137,+2:36:46,206,,GC,JUUL-JENSEN Christopher ORICA-BikeExchange,27,ORICA-BikeExchange,,,,",,21:53",,stage-15,2016,,,
101,52,+1:20:55,163,,TT,DE GENDT Thomas Lotto Soudal,29,Lotto Soudal,,,,22:4022:40,,stage-15,2016,,,
102,131,+2:34:13,152,,Classic,ARASHIRO Yukiya Lampre - Merida,31,Lampre - Merida,,,,",,22:40",,stage-15,2016,,,
103,107,+2:19:43,55,,Classic,MARTENS Paul Team LottoNL-Jumbo,32,Team LottoNL-Jumbo,,,,",,22:40",,stage-15,2016,,,
104,103,+2:14:42,166,,GC,HANSEN Adam Lotto Soudal,35,Lotto Soudal,,,,",,22:40",,stage-15,2016,,,
105,57,+1:30:44,198,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,22:40",,stage-15,2016,,,
106,146,+2:42:27,59,,Classic,WYNANTS Maarten Team LottoNL-Jumbo,34,Team LottoNL-Jumbo,,,,24:3524:35,,stage-15,2016,,,
107,110,+2:21:14,194,,GC,"EDET Nicolas Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,25:2925:29,,stage-15,2016,,,
108,121,+2:31:22,76,,GC,HOLLENSTEIN Reto IAM Cycling,30,IAM Cycling,,,,26:3226:32,,stage-15,2016,,,
109,92,+2:07:04,165,,Classic,GALLOPIN Tony Lotto Soudal,28,Lotto Soudal,,,,",,26:32",,stage-15,2016,,,
110,117,+2:28:17,63,,TT,IRIZAR Markel Trek - Segafredo,36,Trek - Segafredo,,,,",,26:32",,stage-15,2016,,,
111,134,+2:35:08,188,,Classic,VAKOČ Petr Etixx - Quick Step,24,Etixx - Quick Step,,,,",,26:32",,stage-15,2016,,,
112,60,+1:33:18,151,,GC,COSTA Rui Lampre - Merida,29,Lampre - Merida,,,,",,26:32",,stage-15,2016,,,
113,129,+2:33:39,112,,Classic,CURVERS Roy Team Giant - Alpecin,36,Team Giant - Alpecin,,,,",,26:32",,stage-15,2016,,,
114,139,+2:38:54,122,,Classic,BONNET William FDJ,34,FDJ,,,,",,26:32",,stage-15,2016,,,
115,155,+2:46:16,189,,GC,VERMOTE Julien Etixx - Quick Step,26,Etixx - Quick Step,,,,",,26:32",,stage-15,2016,,,
116,143,+2:40:11,196,,Classic,"LAPORTE Christophe Cofidis, Solutions Crédits",23,"Cofidis, Solutions Crédits",,,,",,26:32",,stage-15,2016,,,
117,172,+2:55:49,119,,GC,TIMMER Albert Team Giant - Alpecin,31,Team Giant - Alpecin,,,,",,26:32",,stage-15,2016,,,
118,112,+2:24:13,173,,Classic,DUCHESNE Antoine Direct Energie,24,Direct Energie,,,,",,26:32",,stage-15,2016,,,
119,101,+2:13:58,83,,TT,CRADDOCK Lawson Cannondale - Drapac Pro Cycling Team,24,Cannondale - Drapac Pro Cycling Team,,,,",,26:32",,stage-15,2016,,,
120,96,+2:10:10,213,,Classic,DELAPLACE Anthony Fortuneo - Vital Concept,26,Fortuneo - Vital Concept,,,,",,26:32",,stage-15,2016,,,
121,145,+2:41:20,215,,Classic,FONSECA Armindo Fortuneo - Vital Concept,27,Fortuneo - Vital Concept,,,,",,26:32",,stage-15,2016,,,
122,69,+1:45:45,218,,GC,SØRENSEN Chris Anker Fortuneo - Vital Concept,31,Fortuneo - Vital Concept,,,,",,26:32",,stage-15,2016,,,
123,41,+1:09:47,211,,GC,SEPÚLVEDA Eduardo Fortuneo - Vital Concept,25,Fortuneo - Vital Concept,,,,",,26:32",,stage-15,2016,,,
124,152,+2:45:36,153,,GC,BONO Matteo Lampre - Merida,32,Lampre - Merida,,,,",,26:32",,stage-15,2016,,,
125,88,+2:03:05,46,,Classic,GAUTIER Cyril AG2R La Mondiale,28,AG2R La Mondiale,,,,",,26:32",,stage-15,2016,,,
126,162,+2:50:31,58,,Classic,WAGNER Robert Team LottoNL-Jumbo,33,Team LottoNL-Jumbo,,,,",,26:32",,stage-15,2016,,,
127,174,+2:56:19,143,,Classic,HALLER Marco Team Katusha,25,Team Katusha,,,,",,26:32",,stage-15,2016,,,
128,140,+2:39:19,148,,Classic,VICIOSO Ángel Team Katusha,39,Team Katusha,,,,",,26:32",,stage-15,2016,,,
129,181,+3:10:19,77,,Classic,HOWARD Leigh IAM Cycling,26,IAM Cycling,,,,28:0728:07,,stage-15,2016,,,
130,122,+2:31:27,207,,Classic,MATTHEWS Michael ORICA-BikeExchange,25,ORICA-BikeExchange,,,,",,28:07",,stage-15,2016,,,
131,132,+2:34:16,64,,Classic,RAST Grégory Trek - Segafredo,36,Trek - Segafredo,,,,",,28:07",,stage-15,2016,,,
132,158,+2:48:43,117,,Classic,SINKELDAM Ramon Team Giant - Alpecin,27,Team Giant - Alpecin,,,,",,28:07",,stage-15,2016,,,
133,151,+2:45:23,33,,TT,BODNAR Maciej Tinkoff,31,Tinkoff,,,,",,28:07",,stage-15,2016,,,
134,106,+2:19:20,103,,Sprint,BOASSON HAGEN Edvald Team Dimension Data,29,Team Dimension Data,,,,",,28:07",,stage-15,2016,,,
135,169,+2:52:45,7,,Classic,ROWE Luke Team Sky,26,Team Sky,,,,",,28:07",,stage-15,2016,,,
136,175,+2:56:29,8,,Classic,STANNARD Ian Team Sky,29,Team Sky,,,,",,28:07",,stage-15,2016,,,
137,100,+2:11:44,203,,TT,DURBRIDGE Luke ORICA-BikeExchange,25,ORICA-BikeExchange,,,,",,28:07",,stage-15,2016,,,
138,108,+2:20:21,158,,Classic,PIBERNIK Luka Lampre - Merida,22,Lampre - Merida,,,,",,28:07",,stage-15,2016,,,
139,130,+2:33:53,204,,Classic,HAYMAN Mathew ORICA-BikeExchange,38,ORICA-BikeExchange,,,,",,28:07",,stage-15,2016,,,
140,170,+2:53:00,85,,Classic,KOREN Kristijan Cannondale - Drapac Pro Cycling Team,29,Cannondale - Drapac Pro Cycling Team,,,,",,28:07",,stage-15,2016,,,
141,114,+2:26:59,106,,Sprint,JANSE VAN RENSBURG Reinardt Team Dimension Data,27,Team Dimension Data,,,,",,28:07",,stage-15,2016,,,
142,144,+2:40:15,56,,Classic,ROOSEN Timo Team LottoNL-Jumbo,23,Team LottoNL-Jumbo,,,,",,28:07",,stage-15,2016,,,
143,75,+1:47:53,185,,TT,MARTIN Tony Etixx - Quick Step,31,Etixx - Quick Step,,,,",,28:07",,stage-15,2016,,,
144,150,+2:44:43,38,,Classic,TOSATTO Matteo Tinkoff,42,Tinkoff,,,,",,28:07",,stage-15,2016,,,
145,159,+2:49:11,34,,Classic,GATTO Oscar Tinkoff,31,Tinkoff,,,,",,28:07",,stage-15,2016,,,
146,118,+2:28:48,102,,GC,BERHANE Natnael Team Dimension Data,25,Team Dimension Data,,,,",,28:07",,stage-15,2016,,,
147,109,+2:20:45,139,,Classic,VOß Paul Bora - Argon 18,30,Bora - Argon 18,,,,",,28:07",,stage-15,2016,,,
148,113,+2:26:13,67,,Classic,STUYVEN Jasper Trek - Segafredo,24,Trek - Segafredo,,,,",,28:07",,stage-15,2016,,,
149,160,+2:49:25,174,,GC,GÈNE Yohann Direct Energie,35,Direct Energie,,,,",,28:07",,stage-15,2016,,,
150,111,+2:22:47,171,,Sprint,COQUARD Bryan Direct Energie,24,Direct Energie,,,,",,28:07",,stage-15,2016,,,
151,123,+2:31:28,62,,TT,CANCELLARA Fabian Trek - Segafredo,35,Trek - Segafredo,,,,",,28:07",,stage-15,2016,,,
152,93,+2:07:29,32,,Sprint,SAGAN Peter Tinkoff,26,Tinkoff,,,,28:1328:13,,stage-15,2016,,,
153,115,+2:28:04,183,,Classic,KEISSE Iljo Etixx - Quick Step,33,Etixx - Quick Step,,,,29:1029:10,,stage-15,2016,,,
154,164,+2:51:27,101,,Sprint,CAVENDISH Mark Team Dimension Data,31,Team Dimension Data,,,,",,29:10",,stage-15,2016,,,
155,153,+2:46:12,187,,Sprint,SABATINI Fabio Etixx - Quick Step,31,Etixx - Quick Step,,,,",,29:10",,stage-15,2016,,,
156,176,+2:57:25,169,,Classic,SIEBERG Marcel Lotto Soudal,34,Lotto Soudal,,,,",,29:10",,stage-15,2016,,,
157,141,+2:39:40,202,,Classic,ALBASINI Michael ORICA-BikeExchange,35,ORICA-BikeExchange,,,,",,29:10",,stage-15,2016,,,
158,167,+2:52:06,142,,Classic,GUARNIERI Jacopo Team Katusha,28,Team Katusha,,,,",,29:10",,stage-15,2016,,,
159,161,+2:50:13,53,,Sprint,GROENEWEGEN Dylan Team LottoNL-Jumbo,23,Team LottoNL-Jumbo,,,,",,29:10",,stage-15,2016,,,
160,168,+2:52:26,176,,Classic,PETIT Adrien Direct Energie,25,Direct Energie,,,,",,29:10",,stage-15,2016,,,
161,163,+2:51:19,134,,GC,BENEDETTI Cesare Bora - Argon 18,28,Bora - Argon 18,,,,",,29:10",,stage-15,2016,,,
162,182,+3:19:56,162,,GC,BAK Lars Ytting Lotto Soudal,36,Lotto Soudal,,,,",,29:10",,stage-15,2016,,,
163,119,+2:30:57,161,,Sprint,GREIPEL André Lotto Soudal,34,Lotto Soudal,,,,",,29:10",,stage-15,2016,,,
164,135,+2:35:12,104,,TT,CUMMINGS Steve Team Dimension Data,35,Team Dimension Data,,,,",,29:10",,stage-15,2016,,,
165,165,+2:51:43,212,,GC,BREEN Vegard Fortuneo - Vital Concept,26,Fortuneo - Vital Concept,,,,",,29:10",,stage-15,2016,,,
166,133,+2:34:53,44,,Classic,DUMOULIN Samuel AG2R La Mondiale,35,AG2R La Mondiale,,,,",,29:10",,stage-15,2016,,,
167,124,+2:32:08,84,,GC,HOWES Alex Cannondale - Drapac Pro Cycling Team,28,Cannondale - Drapac Pro Cycling Team,,,,",,29:10",,stage-15,2016,,,
168,173,+2:56:00,192,,Classic,"BOŽIČ Borut Cofidis, Solutions Crédits",35,"Cofidis, Solutions Crédits",,,,",,29:10",,stage-15,2016,,,
169,171,+2:55:21,47,,GC,GOUGEARD Alexis AG2R La Mondiale,23,AG2R La Mondiale,,,,",,29:10",,stage-15,2016,,,
170,149,+2:44:35,186,,Hills,RICHEZE Maximiliano Etixx - Quick Step,33,Etixx - Quick Step,,,,",,29:10",,stage-15,2016,,,
171,166,+2:51:54,138,,Classic,SCHILLINGER Andreas Bora - Argon 18,33,Bora - Argon 18,,,,",,29:10",,stage-15,2016,,,
172,157,+2:47:18,144,,Classic,KRISTOFF Alexander Team Katusha,29,Team Katusha,,,,",,29:10",,stage-15,2016,,,
173,128,+2:33:04,87,,TT,NAVARDAUSKAS Ramūnas Cannondale - Drapac Pro Cycling Team,28,Cannondale - Drapac Pro Cycling Team,,,,",,29:10",,stage-15,2016,,,
174,180,+3:06:55,105,,Classic,EISEL Bernhard Team Dimension Data,35,Team Dimension Data,,,,",,29:10",,stage-15,2016,,,
175,178,+2:58:04,154,,Hills,CIMOLAI Davide Lampre - Merida,26,Lampre - Merida,,,,",,29:10",,stage-15,2016,,,
176,148,+2:44:02,167,,Classic,HENDERSON Gregory Lotto Soudal,39,Lotto Soudal,,,,",,29:10",,stage-15,2016,,,
177,183,+3:26:14,135,,Sprint,BENNETT Sam Bora - Argon 18,25,Bora - Argon 18,,,,",,29:10",,stage-15,2016,,,
178,179,+3:04:15,132,,Classic,ARCHBOLD Shane Bora - Argon 18,27,Bora - Argon 18,,,,",,29:10",,stage-15,2016,,,
179,104,+2:17:21,57,,Classic,VANMARCKE Sep Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,,,",,29:10",,stage-15,2016,,,
180,142,+2:39:43,75,,Sprint,ENGER Sondre Holst IAM Cycling,22,IAM Cycling,,,,",,29:10",,stage-15,2016,,,
181,154,+2:46:12,113,,Classic,DEGENKOLB John Team Giant - Alpecin,27,Team Giant - Alpecin,,,,",,29:10",,stage-15,2016,,,
182,156,+2:46:36,181,,Sprint,KITTEL Marcel Etixx - Quick Step,28,Etixx - Quick Step,,,,",,29:10",,stage-15,2016,,,
183,177,+2:58:02,216,,Sprint,MCLAY Daniel Fortuneo - Vital Concept,24,Fortuneo - Vital Concept,,,,31:4531:45,,stage-15,2016,,,
DNF,,,15,,GC,HERRADA Jesús Movistar Team,25,Movistar Team,,,,-,,stage-15,2016,,,
