Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
65,53,,Climber,ELISSONDE Kenny Lidl - Trek,32,Lidl - Trek,,",,0:00",,stage-12,2023,59,+56:57,,,
66,41,,Climber,BUITRAGO Santiago Bahrain - Victorious,23,Bahrain - Victorious,,",,0:00",,stage-12,2023,16,+6:37,,,
67,206,,GC,NAVARRO Daniel Burgos - BH,40,Burgos - BH,,",,0:00",,stage-12,2023,27,+25:14,,,
68,195,,GC,DOMBROWSKI Joe Astana Qazaqstan Team,32,Astana Qazaqstan Team,,",,0:00",,stage-12,2023,60,+57:07,,,
69,198,,GC,ZEITS Andrey Astana Qazaqstan Team,36,Astana Qazaqstan Team,,",,0:00",,stage-12,2023,68,+1:01:56,,,
70,47,,TT,SÜTTERLIN Jasha Bahrain - Victorious,30,Bahrain - Victorious,,",,0:00",,stage-12,2023,96,+1:20:35,,,
71,114,,Classic,LAPEIRA Paul AG2R Citroën Team,23,AG2R Citroën Team,,",,0:00",,stage-12,2023,112,+1:30:30,,,
72,207,,GC,OKAMIKA Ander Burgos - BH,30,Burgos - BH,,",,0:00",,stage-12,2023,78,+1:06:58,,,
73,137,,GC,PETILLI Simone Intermarché - Circus - Wanty,30,Intermarché - Circus - Wanty,,",,0:00",,stage-12,2023,58,+54:57,,,
74,31,,GC,THOMAS Geraint INEOS Grenadiers,37,INEOS Grenadiers,,",,0:00",,stage-12,2023,18,+7:34,,,
75,46,,GC,POELS Wout Bahrain - Victorious,35,Bahrain - Victorious,,",,0:00",,stage-12,2023,22,+14:37,,,
76,74,,Climber,HIGUITA Sergio Bora - Hansgrohe,26,Bora - Hansgrohe,,",,0:00",,stage-12,2023,30,+26:35,,,
77,201,,GC,DÍAZ José Manuel Burgos - BH,28,Burgos - BH,,",,0:00",,stage-12,2023,77,+1:06:52,,,
78,91,,TT,DE GENDT Thomas Lotto Dstny,36,Lotto Dstny,,",,0:00",,stage-12,2023,113,+1:30:33,,,
79,26,,Climber,VALTER Attila Jumbo-Visma,25,Jumbo-Visma,,",,0:00",,stage-12,2023,21,+14:00,,,
80,76,,Hills,KOCH Jonas Bora - Hansgrohe,30,Bora - Hansgrohe,,",,0:00",,stage-12,2023,84,+1:10:46,,,
81,77,,Climber,UIJTDEBROEKS Cian Bora - Hansgrohe,20,Bora - Hansgrohe,,",,0:00",,stage-12,2023,14,+5:16,,,
82,196,,GC,PRONSKIY Vadim Astana Qazaqstan Team,25,Astana Qazaqstan Team,,",,0:00",,stage-12,2023,102,+1:22:29,,,
83,65,,GC,GERMANI Lorenzo Groupama - FDJ,21,Groupama - FDJ,,",,0:00",,stage-12,2023,86,+1:13:52,,,
84,23,,GC,KELDERMAN Wilco Jumbo-Visma,32,Jumbo-Visma,,",,0:00",,stage-12,2023,36,+32:12,,,
85,27,,Classic,VAN BAARLE Dylan Jumbo-Visma,31,Jumbo-Visma,,",,0:00",,stage-12,2023,89,+1:15:44,,,
86,37,,Climber,FRAILE Omar INEOS Grenadiers,33,INEOS Grenadiers,,",,0:00",,stage-12,2023,103,+1:24:12,,,
87,147,,TT,OLIVEIRA Nelson Movistar Team,34,Movistar Team,,",,0:00",,stage-12,2023,49,+46:33,,,
88,182,,GC,BONNET Thomas TotalEnergies,24,TotalEnergies,,",,0:00",,stage-12,2023,148,+1:52:30,,,
89,197,,Classic,FELLINE Fabio Astana Qazaqstan Team,33,Astana Qazaqstan Team,,",,0:00",,stage-12,2023,80,+1:08:12,,,
90,14,,GC,FISHER-BLACK Finn UAE Team Emirates,21,UAE Team Emirates,,0:230:23,,stage-12,2023,56,+54:24,,,
91,56,,Hills,MOSCA Jacopo Lidl - Trek,30,Lidl - Trek,,",,0:23",,stage-12,2023,88,+1:15:12,,,
92,63,,Classic,ASKEY Lewis Groupama - FDJ,22,Groupama - FDJ,,0:260:26,,stage-12,2023,114,+1:30:52,,,
93,83,,Classic,BAYER Tobias Alpecin - Deceuninck,23,Alpecin - Deceuninck,,0:360:36,,stage-12,2023,139,+1:46:08,,,
94,134,,TT,JOHANSEN Julius Intermarché - Circus - Wanty,23,Intermarché - Circus - Wanty,,",,0:36",,stage-12,2023,105,+1:25:21,,,
95,154,,Classic,CARVALHO André Cofidis,25,Cofidis,,0:400:40,,stage-12,2023,145,+1:50:57,,,
96,25,,TT,TRATNIK Jan Jumbo-Visma,33,Jumbo-Visma,,0:410:41,,stage-12,2023,41,+40:02,,,
97,116,,Hills,VENDRAME Andrea AG2R Citroën Team,29,AG2R Citroën Team,,",,0:41",,stage-12,2023,107,+1:27:36,,,
98,82,,Classic,BALLERSTEDT Maurice Alpecin - Deceuninck,22,Alpecin - Deceuninck,,0:440:44,,stage-12,2023,153,+1:55:36,,,
99,92,,GC,DRIZNERS Jarrad Lotto Dstny,24,Lotto Dstny,,0:470:47,,stage-12,2023,152,+1:54:54,,,
100,161,,Climber,BARDET Romain Team dsm - firmenich,32,Team dsm - firmenich,,0:490:49,,stage-12,2023,33,+29:37,,,
101,168,,GC,POOLE Max Team dsm - firmenich,20,Team dsm - firmenich,,",,0:49",,stage-12,2023,53,+50:43,,,
102,66,,Classic,GRÉGOIRE Romain Groupama - FDJ,20,Groupama - FDJ,,0:530:53,,stage-12,2023,43,+41:37,,,
103,64,,TT,DAVY Clément Groupama - FDJ,25,Groupama - FDJ,,",,0:53",,stage-12,2023,149,+1:53:14,,,
104,44,,TT,GRADEK Kamil Bahrain - Victorious,32,Bahrain - Victorious,,0:560:56,,stage-12,2023,146,+1:50:59,,,
105,186,,GC,OURSELIN Paul TotalEnergies,29,TotalEnergies,,",,0:56",,stage-12,2023,32,+28:41,,,
106,125,,GC,MAAS Jan Team Jayco AlUla,27,Team Jayco AlUla,,",,0:56",,stage-12,2023,91,+1:16:33,,,
107,218,,GC,SCHLEGEL Michal Caja Rural - Seguros RGA,28,Caja Rural - Seguros RGA,,",,0:56",,stage-12,2023,104,+1:24:37,,,
108,22,,GC,GESINK Robert Jumbo-Visma,37,Jumbo-Visma,,0:590:59,,stage-12,2023,54,+53:59,,,
109,58,,Classic,VERGAERDE Otto Lidl - Trek,29,Lidl - Trek,,",,0:59",,stage-12,2023,118,+1:34:29,,,
110,96,,GC,MONIQUET Sylvain Lotto Dstny,25,Lotto Dstny,,1:021:02,,stage-12,2023,95,+1:19:47,,,
111,112,,Climber,BOUCHARD Geoffrey AG2R Citroën Team,31,AG2R Citroën Team,,",,1:02",,stage-12,2023,72,+1:05:35,,,
112,75,,Climber,KÄMNA Lennard Bora - Hansgrohe,26,Bora - Hansgrohe,,",,1:02",,stage-12,2023,28,+26:11,,,
113,52,,GC,BERNARD Julien Lidl - Trek,31,Lidl - Trek,,",,1:02",,stage-12,2023,101,+1:21:45,,,
114,98,,Climber,VAN EETVELT Lennert Lotto Dstny,22,Lotto Dstny,,",,1:02",,stage-12,2023,61,+57:17,,,
115,177,,GC,RIES Michel Team Arkéa Samsic,25,Team Arkéa Samsic,,1:061:06,,stage-12,2023,40,+39:39,,,
116,172,,GC,GESBERT Élie Team Arkéa Samsic,28,Team Arkéa Samsic,,",,1:06",,stage-12,2023,100,+1:21:44,,,
117,97,,GC,SEPÚLVEDA Eduardo Lotto Dstny,32,Lotto Dstny,,1:141:14,,stage-12,2023,119,+1:34:33,,,
118,122,,Classic,ENGELHARDT Felix Team Jayco AlUla,23,Team Jayco AlUla,,",,1:14",,stage-12,2023,66,+1:00:16,,,
119,34,,TT,CASTROVIEJO Jonathan INEOS Grenadiers,36,INEOS Grenadiers,,",,1:14",,stage-12,2023,57,+54:37,,,
120,174,,Hills,LE BERRE Mathis Team Arkéa Samsic,22,Team Arkéa Samsic,,1:361:36,,stage-12,2023,98,+1:21:04,,,
121,157,,GC,HERRADA José Cofidis,37,Cofidis,,",,1:36",,stage-12,2023,131,+1:40:56,,,
122,8,,GC,VERVAEKE Louis Soudal Quick-Step,29,Soudal Quick-Step,,",,1:36",,stage-12,2023,46,+44:39,,,
123,7,,Classic,SERRY Pieter Soudal Quick-Step,34,Soudal Quick-Step,,",,1:36",,stage-12,2023,110,+1:30:05,,,
124,105,,Classic,PICCOLO Andrea EF Education - EasyPost,22,EF Education - EasyPost,,",,1:36",,stage-12,2023,75,+1:06:31,,,
125,93,,Classic,GRIGNARD Sébastien Lotto Dstny,24,Lotto Dstny,,",,1:36",,stage-12,2023,126,+1:38:32,,,
126,136,,GC,TAARAMÄE Rein Intermarché - Circus - Wanty,36,Intermarché - Circus - Wanty,,",,1:36",,stage-12,2023,109,+1:29:01,,,
127,103,,GC,CAICEDO Jonathan Klever EF Education - EasyPost,30,EF Education - EasyPost,,",,1:36",,stage-12,2023,31,+27:12,,,
128,78,,GC,ZWIEHOFF Ben Bora - Hansgrohe,29,Bora - Hansgrohe,,",,1:36",,stage-12,2023,48,+45:36,,,
129,127,,TT,SOBRERO Matteo Team Jayco AlUla,26,Team Jayco AlUla,,",,1:36",,stage-12,2023,64,+58:34,,,
130,175,,Classic,LEDANOIS Kévin Team Arkéa Samsic,30,Team Arkéa Samsic,,0:000:00,,stage-12,2023,106,+1:27:15,,,
131,212,,GC,BALDERSTONE Abel   Caja Rural - Seguros RGA,23,Caja Rural - Seguros RGA,,1:541:54,,stage-12,2023,93,+1:16:50,,,
132,151,,GC,HERRADA Jesús Cofidis,33,Cofidis,,",,1:54",,stage-12,2023,63,+58:32,,,
133,165,,GC,HAMILTON Chris Team dsm - firmenich,28,Team dsm - firmenich,,",,1:54",,stage-12,2023,69,+1:03:01,,,
134,104,,GC,CAMARGO Diego Andrés EF Education - EasyPost,25,EF Education - EasyPost,,",,1:54",,stage-12,2023,81,+1:08:51,,,
135,4,,GC,HIRT Jan Soudal Quick-Step,32,Soudal Quick-Step,,",,1:54",,stage-12,2023,37,+38:11,,,
136,36,,TT,GANNA Filippo INEOS Grenadiers,27,INEOS Grenadiers,,",,1:54",,stage-12,2023,74,+1:06:13,,,
137,5,,GC,KNOX James Soudal Quick-Step,27,Soudal Quick-Step,,",,1:54",,stage-12,2023,62,+57:45,,,
138,3,,TT,CATTANEO Mattia Soudal Quick-Step,32,Soudal Quick-Step,,",,1:54",,stage-12,2023,26,+23:44,,,
139,73,,GC,BUCHMANN Emanuel Bora - Hansgrohe,30,Bora - Hansgrohe,,",,1:54",,stage-12,2023,34,+30:01,,,
140,123,,GC,BERHE Welay Hagos Team Jayco AlUla,21,Team Jayco AlUla,,",,1:54",,stage-12,2023,127,+1:38:47,,,
141,133,,TT,HERREGODTS Rune Intermarché - Circus - Wanty,25,Intermarché - Circus - Wanty,,",,1:54",,stage-12,2023,157,+1:57:55,,,
142,55,,Climber,MOLLEMA Bauke Lidl - Trek,36,Lidl - Trek,,",,1:54",,stage-12,2023,92,+1:16:36,,,
143,131,,GC,COSTA Rui Intermarché - Circus - Wanty,36,Intermarché - Circus - Wanty,,",,1:54",,stage-12,2023,44,+42:09,,,
144,191,,Hills,BATTISTELLA Samuele Astana Qazaqstan Team,24,Astana Qazaqstan Team,,",,1:54",,stage-12,2023,130,+1:40:31,,,
145,203,,GC,BOL Jetse   Burgos - BH,33,Burgos - BH,,",,1:54",,stage-12,2023,108,+1:28:17,,,
146,153,,GC,BIDARD François Cofidis,31,Cofidis,,",,1:54",,stage-12,2023,138,+1:45:57,,,
147,106,,GC,QUINN Sean EF Education - EasyPost,23,EF Education - EasyPost,,",,1:54",,stage-12,2023,55,+54:09,,,
148,16,,GC,NOVAK Domen UAE Team Emirates,28,UAE Team Emirates,,2:362:36,,stage-12,2023,123,+1:36:40,,,
149,162,,Classic,COMBAUD Romain Team dsm - firmenich,32,Team dsm - firmenich,,",,2:36",,stage-12,2023,134,+1:43:32,,,
150,171,,GC,VAUQUELIN Kévin Team Arkéa Samsic,22,Team Arkéa Samsic,,",,2:36",,stage-12,2023,87,+1:15:03,,,
151,217,,Classic,NICOLAU Joel Caja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,",,2:36",,stage-12,2023,90,+1:15:45,,,
152,126,,GC,SCOTSON Callum Team Jayco AlUla,27,Team Jayco AlUla,,",,2:36",,stage-12,2023,159,+2:01:08,,,
153,67,,GC,STORER Michael Groupama - FDJ,26,Groupama - FDJ,,",,2:36",,stage-12,2023,71,+1:05:13,,,
154,87,,GC,OSBORNE Jason Alpecin - Deceuninck,29,Alpecin - Deceuninck,,",,2:36",,stage-12,2023,143,+1:49:19,,,
155,33,,GC,BERNAL Egan INEOS Grenadiers,26,INEOS Grenadiers,,",,2:36",,stage-12,2023,50,+47:47,,,
156,54,,GC,GHEBREIGZABHIER Amanuel Lidl - Trek,29,Lidl - Trek,,",,2:36",,stage-12,2023,111,+1:30:27,,,
157,86,,Classic,JANSSENS Jimmy Alpecin - Deceuninck,34,Alpecin - Deceuninck,,",,2:36",,stage-12,2023,158,+2:01:06,,,
158,94,,Hills,KRON Andreas Lotto Dstny,25,Lotto Dstny,,2:462:46,,stage-12,2023,70,+1:03:52,,,
159,6,,Classic,PEDERSEN Casper Soudal Quick-Step,27,Soudal Quick-Step,2″,",,2:462″",,stage-12,2023,144,+1:50:17,,,
160,184,,Classic,JOUSSEAUME Alan TotalEnergies,25,TotalEnergies,,9:329:32,,stage-12,2023,94,+1:18:47,,,
1,28,,GC,VINGEGAARD Jonas Jumbo-Visma,26,Jumbo-Visma,14″,3:51:1014″,,stage-13,2023,3,+1:44,180,80,
2,24,,Climber,KUSS Sepp Jumbo-Visma,28,Jumbo-Visma,6″,0:300:306″,,stage-13,2023,1,+0:00,130,50,
3,21,,GC,ROGLIČ Primož Jumbo-Visma,33,Jumbo-Visma,4″,0:330:334″,,stage-13,2023,2,+1:37,95,35,
4,11,,Climber,AYUSO Juan UAE Team Emirates,20,UAE Team Emirates,2″,0:380:382″,,stage-13,2023,4,+2:37,80,25,
5,77,,Climber,UIJTDEBROEKS Cian Bora - Hansgrohe,20,Bora - Hansgrohe,,",,0:38",,stage-13,2023,9,+5:30,60,18,
6,141,,Climber,MAS Enric Movistar Team,28,Movistar Team,,0:400:40,,stage-13,2023,5,+3:06,45,15,
7,45,,Climber,LANDA Mikel Bahrain - Victorious,33,Bahrain - Victorious,,1:151:15,,stage-13,2023,7,+4:12,40,12,
8,71,,Climber,VLASOV Aleksandr Bora - Hansgrohe,27,Bora - Hansgrohe,,2:122:12,,stage-13,2023,8,+5:02,35,10,
9,181,,GC,CRAS Steff TotalEnergies,27,TotalEnergies,,2:322:32,,stage-13,2023,11,+8:39,30,8,
10,17,,Climber,SOLER Marc UAE Team Emirates,29,UAE Team Emirates,,3:083:08,,stage-13,2023,6,+3:10,25,6,
11,101,,GC,CARTHY Hugh EF Education - EasyPost,29,EF Education - EasyPost,,4:424:42,,stage-13,2023,12,+9:14,20,5,
12,192,,GC,DE LA CRUZ David Astana Qazaqstan Team,34,Astana Qazaqstan Team,,5:165:16,,stage-13,2023,13,+9:26,15,4,
13,41,,Climber,BUITRAGO Santiago Bahrain - Victorious,23,Bahrain - Victorious,,5:195:19,,stage-13,2023,15,+11:32,10,3,
14,51,,GC,LÓPEZ Juan Pedro Lidl - Trek,26,Lidl - Trek,,5:295:29,,stage-13,2023,18,+21:13,5,2,
15,12,,GC,ALMEIDA João UAE Team Emirates,25,UAE Team Emirates,,6:476:47,,stage-13,2023,10,+8:39,2,1,
16,73,,GC,BUCHMANN Emanuel Bora - Hansgrohe,30,Bora - Hansgrohe,,7:277:27,,stage-13,2023,22,+37:04,,,
17,23,,GC,KELDERMAN Wilco Jumbo-Visma,32,Jumbo-Visma,,8:048:04,,stage-13,2023,24,+39:52,,,
18,62,,Climber,MARTINEZ Lenny Groupama - FDJ,20,Groupama - FDJ,,8:258:25,,stage-13,2023,14,+10:03,,,
19,178,,GC,RODRÍGUEZ Cristián Team Arkéa Samsic,28,Team Arkéa Samsic,,8:448:44,,stage-13,2023,16,+16:46,,,
20,148,,Climber,RUBIO Einer Movistar Team,25,Movistar Team,,11:0911:09,,stage-13,2023,17,+17:22,,,
21,67,,GC,STORER Michael Groupama - FDJ,26,Groupama - FDJ,6″,14:3814:386″,,stage-13,2023,55,+1:19:21,,,
22,22,,GC,GESINK Robert Jumbo-Visma,37,Jumbo-Visma,,15:4615:46,,stage-13,2023,46,+1:09:21,,,
23,168,,GC,POOLE Max Team dsm - firmenich,20,Team dsm - firmenich,,16:2916:29,,stage-13,2023,40,+1:06:48,,,
24,183,,GC,DOUBEY Fabien TotalEnergies,29,TotalEnergies,,18:2718:27,,stage-13,2023,39,+1:06:30,,,
25,26,,Climber,VALTER Attila Jumbo-Visma,25,Jumbo-Visma,,19:2119:21,,stage-13,2023,20,+32:57,,,
26,201,,GC,DÍAZ José Manuel Burgos - BH,28,Burgos - BH,,22:1222:12,,stage-13,2023,67,+1:28:40,,,
27,174,,Hills,LE BERRE Mathis Team Arkéa Samsic,22,Team Arkéa Samsic,,22:1422:14,,stage-13,2023,86,+1:42:54,,,
28,137,,GC,PETILLI Simone Intermarché - Circus - Wanty,30,Intermarché - Circus - Wanty,,",,22:14",,stage-13,2023,53,+1:16:47,,,
29,186,,GC,OURSELIN Paul TotalEnergies,29,TotalEnergies,,",,22:14",,stage-13,2023,30,+50:31,,,
30,206,,GC,NAVARRO Daniel Burgos - BH,40,Burgos - BH,,22:1622:16,,stage-13,2023,28,+47:06,,,
31,195,,GC,DOMBROWSKI Joe Astana Qazaqstan Team,32,Astana Qazaqstan Team,,24:2324:23,,stage-13,2023,57,+1:21:06,,,
32,53,,Climber,ELISSONDE Kenny Lidl - Trek,32,Lidl - Trek,,",,24:23",,stage-13,2023,56,+1:20:56,,,
33,61,,Climber,MOLARD Rudy Groupama - FDJ,33,Groupama - FDJ,,",,24:23",,stage-13,2023,23,+38:53,,,
34,27,,Classic,VAN BAARLE Dylan Jumbo-Visma,31,Jumbo-Visma,,",,24:23",,stage-13,2023,82,+1:39:43,,,
35,208,,Climber,SÁNCHEZ Pelayo Burgos - BH,23,Burgos - BH,,",,24:23",,stage-13,2023,70,+1:30:30,,,
36,8,,GC,VERVAEKE Louis Soudal Quick-Step,29,Soudal Quick-Step,,",,24:23",,stage-13,2023,43,+1:08:38,,,
37,161,,Climber,BARDET Romain Team dsm - firmenich,32,Team dsm - firmenich,,",,24:23",,stage-13,2023,33,+53:36,,,
38,42,,GC,CARUSO Damiano Bahrain - Victorious,35,Bahrain - Victorious,,",,24:23",,stage-13,2023,27,+46:53,,,
39,86,,Classic,JANSSENS Jimmy Alpecin - Deceuninck,34,Alpecin - Deceuninck,,",,24:23",,stage-13,2023,146,+2:25:05,,,
40,103,,GC,CAICEDO Jonathan Klever EF Education - EasyPost,30,EF Education - EasyPost,,",,24:23",,stage-13,2023,31,+51:11,,,
41,48,,GC,TIBERI Antonio Bahrain - Victorious,22,Bahrain - Victorious,,25:5325:53,,stage-13,2023,32,+51:57,,,
42,91,,TT,DE GENDT Thomas Lotto Dstny,36,Lotto Dstny,,26:1526:15,,stage-13,2023,102,+1:56:24,,,
43,46,,GC,POELS Wout Bahrain - Victorious,35,Bahrain - Victorious,,",,26:15",,stage-13,2023,25,+40:28,,,
44,31,,GC,THOMAS Geraint INEOS Grenadiers,37,INEOS Grenadiers,,",,26:15",,stage-13,2023,21,+33:25,,,
45,147,,TT,OLIVEIRA Nelson Movistar Team,34,Movistar Team,,26:2526:25,,stage-13,2023,49,+1:12:34,,,
46,122,,Classic,ENGELHARDT Felix Team Jayco AlUla,23,Team Jayco AlUla,,26:4126:41,,stage-13,2023,65,+1:26:33,,,
47,96,,GC,MONIQUET Sylvain Lotto Dstny,25,Lotto Dstny,,",,26:41",,stage-13,2023,89,+1:46:04,,,
48,196,,GC,PRONSKIY Vadim Astana Qazaqstan Team,25,Astana Qazaqstan Team,,",,26:41",,stage-13,2023,95,+1:48:46,,,
49,198,,GC,ZEITS Andrey Astana Qazaqstan Team,36,Astana Qazaqstan Team,,",,26:41",,stage-13,2023,66,+1:28:13,,,
50,117,,GC,WARBASSE Larry AG2R Citroën Team,33,AG2R Citroën Team,,",,26:41",,stage-13,2023,42,+1:08:36,,,
51,187,,GC,SOUPE Geoffrey TotalEnergies,35,TotalEnergies,,",,26:41",,stage-13,2023,110,+2:01:40,,,
52,66,,Classic,GRÉGOIRE Romain Groupama - FDJ,20,Groupama - FDJ,,",,26:41",,stage-13,2023,41,+1:07:54,,,
53,104,,GC,CAMARGO Diego Andrés EF Education - EasyPost,25,EF Education - EasyPost,,",,26:41",,stage-13,2023,74,+1:35:08,,,
54,97,,GC,SEPÚLVEDA Eduardo Lotto Dstny,32,Lotto Dstny,,26:5426:54,,stage-13,2023,109,+2:01:03,,,
55,33,,GC,BERNAL Egan INEOS Grenadiers,26,INEOS Grenadiers,,27:0127:01,,stage-13,2023,52,+1:14:24,,,
56,34,,TT,CASTROVIEJO Jonathan INEOS Grenadiers,36,INEOS Grenadiers,,",,27:01",,stage-13,2023,58,+1:21:14,,,
57,165,,GC,HAMILTON Chris Team dsm - firmenich,28,Team dsm - firmenich,,",,27:01",,stage-13,2023,68,+1:29:38,,,
58,193,,GC,SÁNCHEZ Luis León Astana Qazaqstan Team,39,Astana Qazaqstan Team,,",,27:01",,stage-13,2023,38,+1:05:35,,,
59,3,,TT,CATTANEO Mattia Soudal Quick-Step,32,Soudal Quick-Step,,27:0527:05,,stage-13,2023,29,+50:25,,,
60,1,,GC,EVENEPOEL Remco Soudal Quick-Step,23,Soudal Quick-Step,,",,27:05",,stage-13,2023,19,+27:50,,,
61,5,,GC,KNOX James Soudal Quick-Step,27,Soudal Quick-Step,,",,27:05",,stage-13,2023,63,+1:24:26,,,
62,4,,GC,HIRT Jan Soudal Quick-Step,32,Soudal Quick-Step,,",,27:05",,stage-13,2023,37,+1:04:52,,,
63,94,,Hills,KRON Andreas Lotto Dstny,25,Lotto Dstny,,",,27:05",,stage-13,2023,71,+1:30:33,,,
64,98,,Climber,VAN EETVELT Lennert Lotto Dstny,22,Lotto Dstny,,",,27:05",,stage-13,2023,62,+1:23:58,,,
65,131,,GC,COSTA Rui Intermarché - Circus - Wanty,36,Intermarché - Circus - Wanty,,27:1627:16,,stage-13,2023,45,+1:09:01,,,
66,151,,GC,HERRADA Jesús Cofidis,33,Cofidis,,28:2028:20,,stage-13,2023,64,+1:26:28,,,
67,47,,TT,SÜTTERLIN Jasha Bahrain - Victorious,30,Bahrain - Victorious,,",,28:20",,stage-13,2023,94,+1:48:31,,,
68,7,,Classic,SERRY Pieter Soudal Quick-Step,34,Soudal Quick-Step,,",,28:20",,stage-13,2023,104,+1:58:01,,,
69,156,,GC,FERNÁNDEZ Rubén Cofidis,32,Cofidis,,28:5028:50,,stage-13,2023,51,+1:13:16,,,
70,25,,TT,TRATNIK Jan Jumbo-Visma,33,Jumbo-Visma,,29:1229:12,,stage-13,2023,44,+1:08:50,,,
71,106,,GC,QUINN Sean EF Education - EasyPost,23,EF Education - EasyPost,,",,29:12",,stage-13,2023,60,+1:22:57,,,
72,14,,GC,FISHER-BLACK Finn UAE Team Emirates,21,UAE Team Emirates,,29:2429:24,,stage-13,2023,61,+1:23:24,,,
73,197,,Classic,FELLINE Fabio Astana Qazaqstan Team,33,Astana Qazaqstan Team,,29:3629:36,,stage-13,2023,75,+1:37:24,,,
74,133,,TT,HERREGODTS Rune Intermarché - Circus - Wanty,25,Intermarché - Circus - Wanty,,30:0230:02,,stage-13,2023,150,+2:27:33,,,
75,105,,Classic,PICCOLO Andrea EF Education - EasyPost,22,EF Education - EasyPost,,31:5731:57,,stage-13,2023,76,+1:38:04,,,
76,207,,GC,OKAMIKA Ander Burgos - BH,30,Burgos - BH,,",,31:57",,stage-13,2023,79,+1:38:31,,,
77,162,,Classic,COMBAUD Romain Team dsm - firmenich,32,Team dsm - firmenich,,",,31:57",,stage-13,2023,131,+2:15:05,,,
78,6,,Classic,PEDERSEN Casper Soudal Quick-Step,27,Soudal Quick-Step,,",,31:57",,stage-13,2023,141,+2:21:50,,,
79,52,,GC,BERNARD Julien Lidl - Trek,31,Lidl - Trek,,",,31:57",,stage-13,2023,99,+1:53:18,,,
80,111,,GC,CHEREL Mikaël AG2R Citroën Team,37,AG2R Citroën Team,,",,31:57",,stage-13,2023,36,+1:02:29,,,
81,125,,GC,MAAS Jan Team Jayco AlUla,27,Team Jayco AlUla,,",,31:57",,stage-13,2023,92,+1:48:06,,,
82,176,,GC,OWSIAN Łukasz Team Arkéa Samsic,33,Team Arkéa Samsic,,",,31:57",,stage-13,2023,83,+1:40:58,,,
83,118,,Climber,PRODHOMME Nicolas AG2R Citroën Team,26,AG2R Citroën Team,,",,31:57",,stage-13,2023,50,+1:12:54,,,
84,158,,GC,ROCHAS Rémy Cofidis,27,Cofidis,,",,31:57",,stage-13,2023,26,+40:34,,,
85,175,,Classic,LEDANOIS Kévin Team Arkéa Samsic,30,Team Arkéa Samsic,,",,31:57",,stage-13,2023,106,+1:58:48,,,
86,177,,GC,RIES Michel Team Arkéa Samsic,25,Team Arkéa Samsic,,",,31:57",,stage-13,2023,47,+1:11:12,,,
87,171,,GC,VAUQUELIN Kévin Team Arkéa Samsic,22,Team Arkéa Samsic,,",,31:57",,stage-13,2023,90,+1:46:36,,,
88,93,,Classic,GRIGNARD Sébastien Lotto Dstny,24,Lotto Dstny,,",,31:57",,stage-13,2023,122,+2:10:05,,,
89,78,,GC,ZWIEHOFF Ben Bora - Hansgrohe,29,Bora - Hansgrohe,,",,31:57",,stage-13,2023,54,+1:17:09,,,
90,144,,GC,ERVITI Imanol Movistar Team,39,Movistar Team,,",,31:57",,stage-13,2023,81,+1:39:29,,,
91,75,,Climber,KÄMNA Lennard Bora - Hansgrohe,26,Bora - Hansgrohe,,",,31:57",,stage-13,2023,34,+57:44,,,
92,172,,GC,GESBERT Élie Team Arkéa Samsic,28,Team Arkéa Samsic,,",,31:57",,stage-13,2023,98,+1:53:17,,,
93,213,,Hills,BARCELÓ Fernando Caja Rural - Seguros RGA,27,Caja Rural - Seguros RGA,,",,31:57",,stage-13,2023,59,+1:21:15,,,
94,56,,Hills,MOSCA Jacopo Lidl - Trek,30,Lidl - Trek,,",,31:57",,stage-13,2023,91,+1:46:45,,,
95,63,,Classic,ASKEY Lewis Groupama - FDJ,22,Groupama - FDJ,,",,31:57",,stage-13,2023,112,+2:02:25,,,
96,218,,GC,SCHLEGEL Michal Caja Rural - Seguros RGA,28,Caja Rural - Seguros RGA,,",,31:57",,stage-13,2023,101,+1:56:10,,,
97,76,,Hills,KOCH Jonas Bora - Hansgrohe,30,Bora - Hansgrohe,,",,31:57",,stage-13,2023,85,+1:42:19,,,
98,182,,GC,BONNET Thomas TotalEnergies,24,TotalEnergies,,",,31:57",,stage-13,2023,145,+2:24:03,,,
99,54,,GC,GHEBREIGZABHIER Amanuel Lidl - Trek,29,Lidl - Trek,,",,31:57",,stage-13,2023,111,+2:02:00,,,
100,142,,GC,ARCAS Jorge Movistar Team,31,Movistar Team,,",,31:57",,stage-13,2023,73,+1:33:06,,,
101,58,,Classic,VERGAERDE Otto Lidl - Trek,29,Lidl - Trek,,",,31:57",,stage-13,2023,118,+2:06:02,,,
102,74,,Climber,HIGUITA Sergio Bora - Hansgrohe,26,Bora - Hansgrohe,,",,31:57",,stage-13,2023,35,+58:08,,,
103,146,,Classic,LAZKANO Oier Movistar Team,23,Movistar Team,,",,31:57",,stage-13,2023,72,+1:30:46,,,
104,65,,GC,GERMANI Lorenzo Groupama - FDJ,21,Groupama - FDJ,,",,31:57",,stage-13,2023,87,+1:45:25,,,
105,87,,GC,OSBORNE Jason Alpecin - Deceuninck,29,Alpecin - Deceuninck,,",,31:57",,stage-13,2023,140,+2:20:52,,,
