Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
60,115,+2:35:29,53,,TT,CAVAGNA Rémi Soudal Quick-Step,27,Soudal Quick-Step,,,,18:2618:26,,stage-13,2023,,,
61,77,+1:53:21,88,,Classic,STUYVEN Jasper   Lidl - Trek,31,Lidl - Trek,,,,",,18:26",,stage-13,2023,,,
62,46,+1:17:55,182,,TT,CAMPENAERTS Victor Lotto Dstny,31,Lotto Dstny,-25,,,",,18:26",,stage-13,2023,,,
63,39,+1:10:27,2,,Classic,BENOOT Tiesj Jumbo-Visma,29,Jumbo-Visma,,,,",,18:26",,stage-13,2023,,,
64,75,+1:51:16,174,,Classic,DELAPLACE Anthony Team Arkéa Samsic,33,Team Arkéa Samsic,,,,",,18:26",,stage-13,2023,,,
65,125,+2:45:30,57,,Classic,LAMPAERT Yves Soudal Quick-Step,32,Soudal Quick-Step,,,,",,18:26",,stage-13,2023,,,
66,87,+2:07:22,94,,Classic,DEWULF Stan AG2R Citroën Team,25,AG2R Citroën Team,,,,",,18:26",,stage-13,2023,,,
67,52,+1:29:21,25,,GC,MARTÍNEZ Daniel Felipe INEOS Grenadiers,27,INEOS Grenadiers,,,,",,18:26",,stage-13,2023,,,
68,54,+1:30:38,155,,Classic,NEILANDS Krists Israel - Premier Tech,28,Israel - Premier Tech,,,,",,18:26",,stage-13,2023,,,
69,119,+2:39:57,107,,Classic,RICKAERT Jonas Alpecin - Deceuninck,29,Alpecin - Deceuninck,,,,",,18:26",,stage-13,2023,,,
70,55,+1:32:05,33,,TT,KÜNG Stefan Groupama - FDJ,29,Groupama - FDJ,,,,",,18:26",,stage-13,2023,,,
71,141,+3:02:10,177,,Classic,MOZZATO Luca   Team Arkéa Samsic,25,Team Arkéa Samsic,,,,20:1420:14,,stage-13,2023,,,
72,96,+2:21:28,215,,Classic,FERRON Valentin TotalEnergies,25,TotalEnergies,,,,21:3121:31,,stage-13,2023,,,
73,84,+2:00:31,126,,Classic,PEREZ Anthony Cofidis,32,Cofidis,,,,",,21:31",,stage-13,2023,,,
74,57,+1:35:02,138,,Climber,PEDRERO Antonio Movistar Team,31,Movistar Team,,,,",,21:31",,stage-13,2023,,,
75,132,+2:52:00,175,,Climber,GUGLIELMI Simon Team Arkéa Samsic,26,Team Arkéa Samsic,,,,",,21:31",,stage-13,2023,,,
76,104,+2:26:15,162,,TT,CRADDOCK Lawson Team Jayco AlUla,31,Team Jayco AlUla,,,,21:5321:53,,stage-13,2023,,,
77,41,+1:14:06,124,,GC,IZAGIRRE Ion Cofidis,34,Cofidis,,,,22:1922:19,,stage-13,2023,,,
78,71,+1:48:41,23,,Climber,FRAILE Omar INEOS Grenadiers,32,INEOS Grenadiers,,,,",,22:19",,stage-13,2023,,,
79,70,+1:48:10,133,,Hills,ARANBURU Alex Movistar Team,27,Movistar Team,,,,",,22:19",,stage-13,2023,,,
80,29,+53:58,134,,GC,IZAGIRRE Gorka Movistar Team,35,Movistar Team,,,,",,22:19",,stage-13,2023,,,
81,91,+2:12:50,98,,Classic,PETERS Nans AG2R Citroën Team,29,AG2R Citroën Team,,,,",,22:19",,stage-13,2023,,,
82,150,+3:10:44,178,,Classic,PICHON Laurent Team Arkéa Samsic,36,Team Arkéa Samsic,,,,",,22:19",,stage-13,2023,,,
83,124,+2:42:51,42,,GC,AMADOR Andrey EF Education - EasyPost,36,EF Education - EasyPost,,,,",,22:19",,stage-13,2023,,,
84,142,+3:03:28,54,,Classic,DECLERCQ Tim Soudal Quick-Step,34,Soudal Quick-Step,,,,",,22:19",,stage-13,2023,,,
85,90,+2:12:40,43,,Classic,BETTIOL Alberto   EF Education - EasyPost,29,EF Education - EasyPost,,,,",,22:19",,stage-13,2023,,,
86,148,+3:09:52,34,,Classic,LE GAC Olivier Groupama - FDJ,29,Groupama - FDJ,,,,",,22:19",,stage-13,2023,,,
87,62,+1:40:58,195,,GC,LUTSENKO Alexey Astana Qazaqstan Team,30,Astana Qazaqstan Team,,,,",,22:19",,stage-13,2023,,,
88,73,+1:49:20,136,,Climber,MÜHLBERGER Gregor Movistar Team,29,Movistar Team,,,,",,22:19",,stage-13,2023,,,
89,137,+2:57:48,163,,TT,DURBRIDGE Luke Team Jayco AlUla,32,Team Jayco AlUla,,,,",,22:19",,stage-13,2023,,,
90,117,+2:38:06,116,,Hills,SMITH Dion Intermarché - Circus - Wanty,30,Intermarché - Circus - Wanty,,,,",,22:19",,stage-13,2023,,,
91,113,+2:33:24,153,,Classic,CLARKE Simon Israel - Premier Tech,36,Israel - Premier Tech,,,,",,22:19",,stage-13,2023,,,
92,34,+59:17,151,,Climber,WOODS Michael Israel - Premier Tech,36,Israel - Premier Tech,,,,",,22:19",,stage-13,2023,,,
93,76,+1:53:16,38,,Hills,VAN DEN BERG Lars Groupama - FDJ,25,Groupama - FDJ,,,,",,22:19",,stage-13,2023,,,
94,126,+2:47:17,102,,Classic,DILLIER Silvan Alpecin - Deceuninck,32,Alpecin - Deceuninck,,,,",,22:19",,stage-13,2023,,,
95,108,+2:28:45,218,,Classic,TURGIS Anthony TotalEnergies,29,TotalEnergies,,,,22:3122:31,,stage-13,2023,,,
96,103,+2:25:18,212,,Sprint,BOASSON HAGEN Edvald TotalEnergies,36,TotalEnergies,,,,23:2223:22,,stage-13,2023,,,
97,99,+2:23:33,202,,Classic,ABRAHAMSEN Jonas Uno-X Pro Cycling Team,27,Uno-X Pro Cycling Team,,,,",,23:22",,stage-13,2023,,,
98,59,+1:38:19,208,,GC,GREGAARD Jonas Uno-X Pro Cycling Team,26,Uno-X Pro Cycling Team,,,,23:2423:24,,stage-13,2023,,,
99,121,+2:41:29,206,,GC,TRÆEN Torstein Uno-X Pro Cycling Team,27,Uno-X Pro Cycling Team,,,,",,23:24",,stage-13,2023,,,
100,139,+2:57:50,172,,Classic,BIERMANS Jenthe Team Arkéa Samsic,27,Team Arkéa Samsic,,,,",,23:24",,stage-13,2023,,,
101,120,+2:41:08,205,,Classic,TILLER Rasmus Uno-X Pro Cycling Team,26,Uno-X Pro Cycling Team,,,,",,23:24",,stage-13,2023,,,
102,89,+2:08:35,96,,Classic,NAESEN Oliver AG2R Citroën Team,32,AG2R Citroën Team,,,,",,23:24",,stage-13,2023,,,
103,74,+1:49:56,44,,Climber,CHAVES Esteban EF Education - EasyPost,33,EF Education - EasyPost,,,,",,23:24",,stage-13,2023,,,
104,131,+2:50:22,152,,Classic,BOIVIN Guillaume Israel - Premier Tech,34,Israel - Premier Tech,,,,",,23:24",,stage-13,2023,,,
105,118,+2:39:06,15,,GC,LAENGEN Vegard Stake UAE Team Emirates,34,UAE Team Emirates,,,,",,23:24",,stage-13,2023,,,
106,38,+1:09:37,204,,Climber,JOHANNESSEN Tobias Halland Uno-X Pro Cycling Team,23,Uno-X Pro Cycling Team,,,,",,23:24",,stage-13,2023,,,
107,122,+2:41:30,104,,Hills,HERMANS Quinten Alpecin - Deceuninck,27,Alpecin - Deceuninck,,,,",,23:24",,stage-13,2023,,,
108,110,+2:31:01,217,,Classic,OSS Daniel TotalEnergies,36,TotalEnergies,,,,",,23:24",,stage-13,2023,,,
109,129,+2:48:40,78,,Sprint,VAN POPPEL Danny Bora - Hansgrohe,29,Bora - Hansgrohe,,,,",,23:24",,stage-13,2023,,,
110,130,+2:49:30,63,,Hills,ARNDT Nikias Bahrain - Victorious,31,Bahrain - Victorious,,,,",,23:24",,stage-13,2023,,,
111,143,+3:07:12,55,,GC,DEVENYNS Dries Soudal Quick-Step,39,Soudal Quick-Step,,,,",,23:24",,stage-13,2023,,,
112,97,+2:22:40,113,,GC,COSTA Rui Intermarché - Circus - Wanty,36,Intermarché - Circus - Wanty,,,,",,23:24",,stage-13,2023,,,
113,85,+2:02:52,184,,Classic,EENKHOORN Pascal Lotto Dstny,26,Lotto Dstny,,,,",,23:24",,stage-13,2023,,,
114,65,+1:43:26,46,,Classic,POWLESS Neilson EF Education - EasyPost,26,EF Education - EasyPost,,,,",,23:24",,stage-13,2023,,,
115,134,+2:55:11,103,,Classic,GOGL Michael Alpecin - Deceuninck,29,Alpecin - Deceuninck,,,,",,23:24",,stage-13,2023,,,
116,144,+3:07:49,168,,Classic,REINDERS Elmar Team Jayco AlUla,31,Team Jayco AlUla,,,,",,23:24",,stage-13,2023,,,
117,107,+2:27:52,73,,Classic,HALLER Marco Bora - Hansgrohe,32,Bora - Hansgrohe,,,,",,23:24",,stage-13,2023,,,
118,112,+2:32:38,122,,Sprint,COQUARD Bryan Cofidis,31,Cofidis,,,,",,23:24",,stage-13,2023,,,
119,164,+3:28:35,194,,Classic,FEDOROV Yevgeniy Astana Qazaqstan Team,23,Astana Qazaqstan Team,,,,",,23:24",,stage-13,2023,,,
120,36,+1:02:42,51,,Classic,ALAPHILIPPE Julian Soudal Quick-Step,31,Soudal Quick-Step,,,,",,23:24",,stage-13,2023,,,
121,92,+2:14:25,125,,Climber,LAFAY Victor Cofidis,27,Cofidis,,,,",,23:24",,stage-13,2023,,,
122,111,+2:31:48,106,,Sprint,PHILIPSEN Jasper Alpecin - Deceuninck,25,Alpecin - Deceuninck,,,,",,23:24",,stage-13,2023,,,
123,69,+1:47:40,156,,Climber,SCHULTZ Nick Israel - Premier Tech,28,Israel - Premier Tech,,,,",,23:24",,stage-13,2023,,,
124,102,+2:25:02,157,,Hills,STRONG Corbin Israel - Premier Tech,23,Israel - Premier Tech,,,,",,23:24",,stage-13,2023,,,
125,136,+2:57:47,166,,GC,JUUL-JENSEN Christopher Team Jayco AlUla,34,Team Jayco AlUla,,,,",,23:24",,stage-13,2023,,,
126,153,+3:11:52,196,,Classic,MOSCON Gianni Astana Qazaqstan Team,29,Astana Qazaqstan Team,,,,",,23:24",,stage-13,2023,,,
127,152,+3:11:04,183,,Classic,DE BUYST Jasper Lotto Dstny,29,Lotto Dstny,,,,",,23:24",,stage-13,2023,,,
128,80,+1:54:57,101,,Classic,VAN DER POEL Mathieu Alpecin - Deceuninck,28,Alpecin - Deceuninck,,,,",,23:24",,stage-13,2023,,,
129,100,+2:23:37,48,,Climber,URÁN Rigoberto EF Education - EasyPost,36,EF Education - EasyPost,,,,",,23:24",,stage-13,2023,,,
130,66,+1:43:59,85,,GC,LÓPEZ Juan Pedro Lidl - Trek,25,Lidl - Trek,,,,",,23:24",,stage-13,2023,,,
131,33,+58:18,6,,Classic,VAN AERT Wout Jumbo-Visma,28,Jumbo-Visma,,,,24:3824:38,,stage-13,2023,,,
132,93,+2:17:01,8,,Classic,VAN HOOYDONCK Nathan Jumbo-Visma,27,Jumbo-Visma,,,,",,24:38",,stage-13,2023,,,
133,44,+1:17:01,81,,Climber,CICCONE Giulio Lidl - Trek,28,Lidl - Trek,,,,",,24:38",,stage-13,2023,,,
134,48,+1:19:28,135,,GC,JORGENSON Matteo Movistar Team,24,Movistar Team,,,,",,24:38",,stage-13,2023,,,
135,94,+2:20:49,5,,Classic,LAPORTE Christophe Jumbo-Visma,30,Jumbo-Visma,,,,",,24:38",,stage-13,2023,,,
136,106,+2:27:45,45,,Hills,CORT Magnus EF Education - EasyPost,30,EF Education - EasyPost,,,,",,24:38",,stage-13,2023,,,
137,128,+2:48:39,111,,Classic,GIRMAY Biniam Intermarché - Circus - Wanty,23,Intermarché - Circus - Wanty,,,,",,24:38",,stage-13,2023,,,
138,146,+3:09:23,115,,Classic,PETIT Adrien   Intermarché - Circus - Wanty,32,Intermarché - Circus - Wanty,,,,",,24:38",,stage-13,2023,,,
139,64,+1:43:04,176,,Classic,LOUVEL Matis Team Arkéa Samsic,23,Team Arkéa Samsic,,,,25:1225:12,,stage-13,2023,,,
140,154,+3:12:06,127,,Classic,RENARD Alexis Cofidis,24,Cofidis,,,,",,25:12",,stage-13,2023,,,
141,114,+2:35:20,84,,TT,KIRSCH Alex Lidl - Trek,31,Lidl - Trek,,,,25:2225:22,,stage-13,2023,,,
142,116,+2:35:57,86,,Classic,PEDERSEN Mads Lidl - Trek,27,Lidl - Trek,,,,",,25:22",,stage-13,2023,,,
143,27,+52:11,83,,GC,SKJELMOSE Mattias Lidl - Trek,22,Lidl - Trek,,,,",,25:22",,stage-13,2023,,,
144,123,+2:41:48,18,,Classic,TRENTIN Matteo UAE Team Emirates,33,UAE Team Emirates,,,,",,25:22",,stage-13,2023,,,
145,165,+3:36:37,58,,Classic,MØRKØV Michael Soudal Quick-Step,38,Soudal Quick-Step,,,,",,25:22",,stage-13,2023,,,
146,151,+3:10:55,12,,TT,BJERG Mikkel UAE Team Emirates,24,UAE Team Emirates,,,,",,25:22",,stage-13,2023,,,
147,156,+3:17:04,142,,Classic,DEGENKOLB John Team dsm - firmenich,34,Team dsm - firmenich,,,,",,25:22",,stage-13,2023,,,
148,81,+1:55:12,82,,Classic,GALLOPIN Tony Lidl - Trek,35,Lidl - Trek,,,,",,25:22",,stage-13,2023,,,
149,157,+3:17:10,108,,Classic,SINKELDAM Ramon Alpecin - Deceuninck,34,Alpecin - Deceuninck,,,,",,25:22",,stage-13,2023,,,
150,133,+2:52:03,105,,TT,KRAGH ANDERSEN Søren Alpecin - Deceuninck,28,Alpecin - Deceuninck,,,,",,25:22",,stage-13,2023,,,
151,161,+3:25:22,128,,Classic,ZINGLE Axel Cofidis,24,Cofidis,,,,",,25:22",,stage-13,2023,,,
152,105,+2:27:31,93,,Classic,COSNEFROY Benoît AG2R Citroën Team,27,AG2R Citroën Team,,,,",,25:22",,stage-13,2023,,,
153,147,+3:09:36,207,,TT,WÆRENSKJOLD Søren Uno-X Pro Cycling Team,23,Uno-X Pro Cycling Team,,,,",,25:22",,stage-13,2023,,,
154,138,+2:57:49,201,,Classic,KRISTOFF Alexander Uno-X Pro Cycling Team,36,Uno-X Pro Cycling Team,,,,",,25:22",,stage-13,2023,,,
155,160,+3:22:51,64,,Sprint,BAUHAUS Phil Bahrain - Victorious,29,Bahrain - Victorious,,,,",,25:22",,stage-13,2023,,,
156,155,+3:16:26,76,,Classic,MEEUS Jordi Bora - Hansgrohe,25,Bora - Hansgrohe,,,,",,25:22",,stage-13,2023,,,
157,158,+3:17:58,148,,Sprint,WELSFORD Sam Team dsm - firmenich,27,Team dsm - firmenich,,,,",,25:22",,stage-13,2023,,,
158,135,+2:55:30,211,,Sprint,SAGAN Peter TotalEnergies,33,TotalEnergies,,,,25:3825:38,,stage-13,2023,,,
159,127,+2:47:55,167,,Sprint,MEZGEC Luka Team Jayco AlUla,35,Team Jayco AlUla,,,,26:1826:18,,stage-13,2023,,,
160,149,+3:10:28,164,,Sprint,GROENEWEGEN Dylan Team Jayco AlUla,30,Team Jayco AlUla,,,,",,26:18",,stage-13,2023,,,
161,162,+3:25:34,192,,Sprint,BOL Cees Astana Qazaqstan Team,27,Astana Qazaqstan Team,,,,27:0927:09,,stage-13,2023,,,
162,145,+3:08:40,145,,Classic,EEKHOFF Nils Team dsm - firmenich,25,Team dsm - firmenich,,,,27:2727:27,,stage-13,2023,,,
163,159,+3:22:20,144,,TT,EDMONDSON Alex Team dsm - firmenich,29,Team dsm - firmenich,,,,",,27:27",,stage-13,2023,,,
164,140,+3:01:15,188,,Classic,VERMEERSCH Florian Lotto Dstny,24,Lotto Dstny,,,,28:3128:31,,stage-13,2023,,,
165,163,+3:26:59,185,,Classic,FRISON Frederik Lotto Dstny,30,Lotto Dstny,,,,",,28:31",,stage-13,2023,,,
DNF,,,181,,Sprint,EWAN Caleb Lotto Dstny,29,Lotto Dstny,,,,-,,stage-13,2023,,,
DNF,,,28,,Classic,TURNER Ben INEOS Grenadiers,24,INEOS Grenadiers,,,,-,,stage-13,2023,,,
1,3,+4:43,27,,GC,RODRÍGUEZ Carlos INEOS Grenadiers,22,INEOS Grenadiers,210,100,12″,3:58:4512″,,stage-14,2023,,,
2,2,+0:10,11,,Climber,POGAČAR Tadej UAE Team Emirates,24,UAE Team Emirates,150,70,11″,0:050:0511″,,stage-14,2023,,,
3,1,+0:00,1,,GC,VINGEGAARD Jonas Jumbo-Visma,26,Jumbo-Visma,110,50,12″,",,0:0512″",,stage-14,2023,,,
4,5,+5:20,19,,Climber,YATES Adam UAE Team Emirates,30,UAE Team Emirates,90,40,,0:100:10,,stage-14,2023,,,
5,6,+8:15,4,,Climber,KUSS Sepp Jumbo-Visma,28,Jumbo-Visma,70,32,,0:570:57,,stage-14,2023,,,
6,4,+4:44,71,,GC,HINDLEY Jai Bora - Hansgrohe,27,Bora - Hansgrohe,55,26,,1:461:46,,stage-14,2023,,,
7,9,+12:26,95,,Climber,GALL Felix AG2R Citroën Team,25,AG2R Citroën Team,45,22,,",,1:46",,stage-14,2023,,,
8,8,+8:51,65,,Climber,BILBAO Pello Bahrain - Victorious,33,Bahrain - Victorious,40,18,,3:193:19,,stage-14,2023,,,
9,7,+8:32,161,,Climber,YATES Simon Team Jayco AlUla,30,Team Jayco AlUla,35,14,,3:213:21,,stage-14,2023,,,
10,12,+16:50,121,,Climber,MARTIN Guillaume Cofidis,30,Cofidis,30,10,,5:575:57,,stage-14,2023,,,
11,10,+12:56,31,,Climber,GAUDU David Groupama - FDJ,26,Groupama - FDJ,25,8,,",,5:57",,stage-14,2023,,,
12,11,+14:22,26,,Classic,PIDCOCK Thomas INEOS Grenadiers,23,INEOS Grenadiers,20,6,,8:408:40,,stage-14,2023,,,
13,13,+21:21,72,,GC,BUCHMANN Emanuel Bora - Hansgrohe,30,Bora - Hansgrohe,15,4,,9:149:14,,stage-14,2023,,,
14,19,+45:43,16,,Climber,MAJKA Rafał UAE Team Emirates,33,UAE Team Emirates,10,2,,9:439:43,,stage-14,2023,,,
15,16,+29:38,22,,TT,CASTROVIEJO Jonathan INEOS Grenadiers,36,INEOS Grenadiers,5,1,,",,9:43",,stage-14,2023,,,
16,21,+47:53,3,,GC,KELDERMAN Wilco Jumbo-Visma,32,Jumbo-Visma,,,,13:0213:02,,stage-14,2023,,,
17,25,+1:11:27,6,,Classic,VAN AERT Wout Jumbo-Visma,28,Jumbo-Visma,,,,",,13:02",,stage-14,2023,,,
18,23,+1:06:20,14,,GC,GROßSCHARTNER Felix UAE Team Emirates,29,UAE Team Emirates,,,,",,13:02",,stage-14,2023,,,
19,18,+40:13,165,,GC,HARPER Chris Team Jayco AlUla,28,Team Jayco AlUla,,,,",,13:02",,stage-14,2023,,,
20,14,+23:02,37,,Climber,PINOT Thibaut Groupama - FDJ,33,Groupama - FDJ,,,,13:4713:47,,stage-14,2023,,,
21,15,+25:38,62,,Climber,LANDA Mikel Bahrain - Victorious,33,Bahrain - Victorious,,,,",,13:47",,stage-14,2023,,,
22,17,+39:25,35,,Classic,MADOUAS Valentin Groupama - FDJ,27,Groupama - FDJ,,,,16:0016:00,,stage-14,2023,,,
23,31,+1:24:56,74,,TT,JUNGELS Bob Bora - Hansgrohe,30,Bora - Hansgrohe,,,,16:0116:01,,stage-14,2023,,,
24,48,+1:57:06,195,,GC,LUTSENKO Alexey Astana Qazaqstan Team,30,Astana Qazaqstan Team,,,,",,16:01",,stage-14,2023,,,
25,36,+1:41:26,32,,Classic,GENIETS Kevin Groupama - FDJ,26,Groupama - FDJ,,,,17:2117:21,,stage-14,2023,,,
26,34,+1:30:38,2,,Classic,BENOOT Tiesj Jumbo-Visma,29,Jumbo-Visma,,,,20:0420:04,,stage-14,2023,,,
27,43,+1:49:25,7,,Classic,VAN BAARLE Dylan Jumbo-Visma,31,Jumbo-Visma,,,,",,20:04",,stage-14,2023,,,
28,27,+1:22:46,66,,GC,HAIG Jack Bahrain - Victorious,29,Bahrain - Victorious,,,,",,20:04",,stage-14,2023,,,
29,56,+2:09:31,136,,Climber,MÜHLBERGER Gregor Movistar Team,29,Movistar Team,,,,",,20:04",,stage-14,2023,,,
30,24,+1:10:39,21,,GC,BERNAL Egan INEOS Grenadiers,26,INEOS Grenadiers,,,,",,20:04",,stage-14,2023,,,
31,20,+45:59,92,,Climber,BERTHET Clément AG2R Citroën Team,25,AG2R Citroën Team,,,,20:2120:21,,stage-14,2023,,,
32,26,+1:17:49,171,,Climber,BARGUIL Warren Team Arkéa Samsic,31,Team Arkéa Samsic,,,,22:1122:11,,stage-14,2023,,,
33,67,+2:20:24,101,,Classic,VAN DER POEL Mathieu Alpecin - Deceuninck,28,Alpecin - Deceuninck,,,,25:2025:20,,stage-14,2023,,,
34,73,+2:28:43,17,,Climber,SOLER Marc UAE Team Emirates,29,UAE Team Emirates,,,,",,25:20",,stage-14,2023,,,
35,116,+3:17:27,175,,Climber,GUGLIELMI Simon Team Arkéa Samsic,26,Team Arkéa Samsic,,,,",,25:20",,stage-14,2023,,,
36,37,+1:41:37,146,,GC,HAMILTON Chris Team dsm - firmenich,28,Team dsm - firmenich,,,,",,25:20",,stage-14,2023,,,
37,22,+52:57,91,,GC,O'CONNOR Ben AG2R Citroën Team,27,AG2R Citroën Team,,,,",,25:20",,stage-14,2023,,,
38,54,+2:04:25,208,,GC,GREGAARD Jonas Uno-X Pro Cycling Team,26,Uno-X Pro Cycling Team,,,,25:5925:59,,stage-14,2023,,,
39,41,+1:45:58,158,,GC,TEUNS Dylan Israel - Premier Tech,31,Israel - Premier Tech,,,,26:5826:58,,stage-14,2023,,,
40,90,+2:54:57,73,,Classic,HALLER Marco Bora - Hansgrohe,32,Bora - Hansgrohe,,,,",,26:58",,stage-14,2023,,,
41,50,+1:57:43,155,,Classic,NEILANDS Krists Israel - Premier Tech,28,Israel - Premier Tech,,,,",,26:58",,stage-14,2023,,,
42,61,+2:14:45,156,,Climber,SCHULTZ Nick Israel - Premier Tech,28,Israel - Premier Tech,,,,",,26:58",,stage-14,2023,,,
43,32,+1:26:43,151,,Climber,WOODS Michael Israel - Premier Tech,36,Israel - Premier Tech,,,,27:1927:19,,stage-14,2023,,,
44,85,+2:50:06,113,,GC,COSTA Rui Intermarché - Circus - Wanty,36,Intermarché - Circus - Wanty,,,,",,27:19",,stage-14,2023,,,
45,40,+1:44:50,81,,Climber,CICCONE Giulio Lidl - Trek,28,Lidl - Trek,,,,27:4227:42,,stage-14,2023,,,
46,38,+1:41:50,68,,GC,POELS Wout Bahrain - Victorious,35,Bahrain - Victorious,,,,27:4427:44,,stage-14,2023,,,
47,107,+3:09:22,104,,Hills,HERMANS Quinten Alpecin - Deceuninck,27,Alpecin - Deceuninck,,,,27:4527:45,,stage-14,2023,,,
48,70,+2:22:26,77,,Classic,POLITT Nils Bora - Hansgrohe,29,Bora - Hansgrohe,,,,27:4727:47,,stage-14,2023,,,
49,28,+1:22:54,134,,GC,IZAGIRRE Gorka Movistar Team,35,Movistar Team,,,,28:4928:49,,stage-14,2023,,,
50,53,+2:01:07,33,,TT,KÜNG Stefan Groupama - FDJ,29,Groupama - FDJ,,,,28:5528:55,,stage-14,2023,,,
51,35,+1:31:44,51,,Classic,ALAPHILIPPE Julian Soudal Quick-Step,31,Soudal Quick-Step,,,,",,28:55",,stage-14,2023,,,
52,112,+3:14:40,57,,Classic,LAMPAERT Yves Soudal Quick-Step,32,Soudal Quick-Step,,,,29:0329:03,,stage-14,2023,,,
53,59,+2:12:14,176,,Classic,LOUVEL Matis Team Arkéa Samsic,23,Team Arkéa Samsic,,,,",,29:03",,stage-14,2023,,,
54,55,+2:04:39,123,,Climber,GESCHKE Simon Cofidis,37,Cofidis,,,,",,29:03",,stage-14,2023,,,
55,52,+1:59:07,137,,TT,OLIVEIRA Nelson Movistar Team,34,Movistar Team,,,,",,29:03",,stage-14,2023,,,
56,42,+1:48:38,135,,GC,JORGENSON Matteo Movistar Team,24,Movistar Team,,,,",,29:03",,stage-14,2023,,,
57,64,+2:17:20,133,,Hills,ARANBURU Alex Movistar Team,27,Movistar Team,,,,",,29:03",,stage-14,2023,,,
58,60,+2:13:13,154,,GC,HOULE Hugo Israel - Premier Tech,32,Israel - Premier Tech,,,,",,29:03",,stage-14,2023,,,
59,68,+2:20:26,174,,Classic,DELAPLACE Anthony Team Arkéa Samsic,33,Team Arkéa Samsic,,,,",,29:03",,stage-14,2023,,,
60,51,+1:58:31,25,,GC,MARTÍNEZ Daniel Felipe INEOS Grenadiers,27,INEOS Grenadiers,,,,",,29:03",,stage-14,2023,,,
61,29,+1:24:26,213,,Hills,BURGAUDEAU Mathieu TotalEnergies,24,TotalEnergies,,,,",,29:03",,stage-14,2023,,,
62,58,+2:11:36,173,,Climber,CHAMPOUSSIN Clément Team Arkéa Samsic,25,Team Arkéa Samsic,,,,",,29:03",,stage-14,2023,,,
63,96,+3:00:11,217,,Classic,OSS Daniel TotalEnergies,36,TotalEnergies,,,,",,29:03",,stage-14,2023,,,
64,89,+2:53:16,5,,Classic,LAPORTE Christophe Jumbo-Visma,30,Jumbo-Visma,,,,32:2032:20,,stage-14,2023,,,
65,84,+2:49:28,8,,Classic,VAN HOOYDONCK Nathan Jumbo-Visma,27,Jumbo-Visma,,,,",,32:20",,stage-14,2023,,,
66,128,+3:30:14,166,,GC,JUUL-JENSEN Christopher Team Jayco AlUla,34,Team Jayco AlUla,,,,",,32:20",,stage-14,2023,,,
67,78,+2:32:58,126,,Classic,PEREZ Anthony Cofidis,32,Cofidis,,,,",,32:20",,stage-14,2023,,,
68,33,+1:27:33,198,,GC,TEJADA Harold Astana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,32:20",,stage-14,2023,,,
69,92,+2:56:09,202,,Classic,ABRAHAMSEN Jonas Uno-X Pro Cycling Team,27,Uno-X Pro Cycling Team,,,,32:2932:29,,stage-14,2023,,,
70,66,+2:19:01,36,,Hills,PACHER Quentin Groupama - FDJ,31,Groupama - FDJ,,,,",,32:29",,stage-14,2023,,,
71,104,+3:05:14,122,,Sprint,COQUARD Bryan Cofidis,31,Cofidis,,,,",,32:29",,stage-14,2023,,,
72,30,+1:24:47,83,,GC,SKJELMOSE Mattias Lidl - Trek,22,Lidl - Trek,,,,",,32:29",,stage-14,2023,,,
73,81,+2:41:11,96,,Classic,NAESEN Oliver AG2R Citroën Team,32,AG2R Citroën Team,,,,",,32:29",,stage-14,2023,,,
74,62,+2:16:02,46,,Classic,POWLESS Neilson EF Education - EasyPost,26,EF Education - EasyPost,,,,",,32:29",,stage-14,2023,,,
75,69,+2:21:17,23,,Climber,FRAILE Omar INEOS Grenadiers,32,INEOS Grenadiers,,,,",,32:29",,stage-14,2023,,,
76,134,+3:36:04,54,,Classic,DECLERCQ Tim Soudal Quick-Step,34,Soudal Quick-Step,,,,",,32:29",,stage-14,2023,,,
77,93,+2:56:39,52,,TT,ASGREEN Kasper Soudal Quick-Step,28,Soudal Quick-Step,,,,",,32:29",,stage-14,2023,,,
78,63,+2:16:42,85,,GC,LÓPEZ Juan Pedro Lidl - Trek,25,Lidl - Trek,,,,32:3632:36,,stage-14,2023,,,
79,39,+1:42:20,204,,Climber,JOHANNESSEN Tobias Halland Uno-X Pro Cycling Team,23,Uno-X Pro Cycling Team,,,,",,32:36",,stage-14,2023,,,
80,44,+1:50:37,24,,Classic,KWIATKOWSKI Michał INEOS Grenadiers,33,INEOS Grenadiers,,,,",,32:36",,stage-14,2023,,,
81,121,+3:21:41,78,,Sprint,VAN POPPEL Danny Bora - Hansgrohe,29,Bora - Hansgrohe,,,,32:5432:54,,stage-14,2023,,,
82,72,+2:27:26,38,,Hills,VAN DEN BERG Lars Groupama - FDJ,25,Groupama - FDJ,,,,34:0334:03,,stage-14,2023,,,
83,76,+2:31:34,216,,GC,LATOUR Pierre TotalEnergies,29,TotalEnergies,,,,34:0834:08,,stage-14,2023,,,
84,91,+2:55:59,215,,Classic,FERRON Valentin TotalEnergies,25,TotalEnergies,,,,34:2434:24,,stage-14,2023,,,
